Unnamed: 0,id,availablecar,availablemotor,availablebus,ChargeStation.scoketStatusList,wgs84x,wgs84y,totalcar,totalmotor,totalbike,payex,payex_major,Time,time
310,448,17,-9,-9,,121.50372220048288,25.137414199908925,74.0,0.0,0.0,"1.汽車臨時停車:30元/小時(全程以半小時計費)2.全日月租:B1平面車位8,000元/月,B2與B3平面車位7,000元/月,B3機械車位3,500元;愛心車位使用者憑證月租半價優惠,設籍中心里里民按月租八折計收",30.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
311,449,21,-9,-9,,121.58169060036388,25.04868475960621,94.0,0.0,0.0,"計時：30元/時，全程以半小時計費，月租：4,200元/月，公務車免費",30.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
312,450,34,-9,-9,,121.49642238919996,25.02850965610009,35.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月租：全天5,250元/月。週一至週五開放時間下午6時至隔日上午7時，例假日全日開放",30.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
313,451,0,-9,-9,,121.58893361807553,25.06928078409081,20.0,0.0,0.0,"80元/時，全程以半小時計費，洽公車輛優惠前30分鐘經櫃檯承辦員蓋章者免費，逾30分鐘至1小時收費30元。夜間1,500元/月，上午8時後未出場者，超過時段以80元/時計。",80.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
314,452,19,-9,-9,,121.55024581663936,25.04884130768227,57.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月租：全日4,200元/月。",30.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
315,453,21,-9,-9,,121.4664030184647,25.12017907550705,51.0,0.0,0.0,"計時：30元/時(全程以半小時計費；進場30分鐘內離場免費)月租：4,500元/月。",30.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
316,454,62,-9,-9,,121.48397138523157,25.134871025007,184.0,0.0,0.0,計次：40元/次,40.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
317,456,8,40,-9,,121.53163478649141,25.04534109442173,81.0,156.0,0.0,"計時：汽車60元/時，全程以半小時計費。月租：汽車10,000元/月。計次：機車20元/次(隔日另計)。",60.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
318,457,8,-9,-9,,121.53350515991596,25.064399221659627,11.0,0.0,0.0,"計時：80元/時，洽公民眾30分鐘以下免費，31-60分鐘收費30元，逾1小時以上者，未超過半小時以半小時計。月租：員工小型車2,000元，機車200元，夜間小型車1,800元。",80.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
319,458,4,-9,-9,,121.51577815253195,25.06631748665935,79.0,96.0,0.0,"計時：汽車80元，全程以半小時計費。月租：民眾夜間汽車1,200元(19:00-07:00)並含例假日，員工日間汽車1,800元(07:00-19:00)。機車免費。",80.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
320,459,0,-9,-9,,121.57009232725466,24.989565076698327,55.0,0.0,0.0,"計時：日間30元/時(07-20)，洽公民眾前30分鐘免費；非洽公民眾、週六、週日30元/時(07-20)；夜間10元/時(週一至週日20-07)，最高收費至50元。全程以半小時計費。月租：2,000元/月(週一至週日18-08、",30.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
321,460,0,-9,-9,,121.51053907628729,25.054949201993583,63.0,0.0,0.0,"臨停：60元/時，全程以半小時計費。月租：7,200元/月。",60.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
322,461,56,228,-9,,121.5466346525617,25.020752500023352,190.0,347.0,0.0,"計時：小型車平日30元/時、假日40元/時，全程以半小時計費。月租：小型車全日6,500/月，日間5,000/月(07~19時)。計次：機車20元/次(隔日另計)。",30.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
323,462,-9,866,-9,,121.51794124617037,25.049177470170523,551.0,1041.0,0.0,"汽車臨停：週一至五9-21時100元/時、21-翌日9時60元/時，其餘時段(含例假日及國定假日)100元/時，全程以半小時計費，機車臨停：20元/時；每日上限100元(隔日另計)，月租：汽車全日8,000元、日間6,000元、夜間4,000元、里民優惠8折，身心障礙優惠7折；機車全日1,200元，里民1,000元。",100.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
324,463,1,-9,-9,,121.55447798331413,25.058788920556324,146.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月租(限設籍於大樓週邊民眾申請)：全日4,000元，夜間(19-08)1,200元，週六、日及例假日，如大樓無大型活動時，開放24小時。",30.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
325,464,2,-9,-9,,121.57718440269709,25.04982307597005,15.0,0.0,0.0,"計時：80元/時，前30分鐘免費，逾30分至1小時，優惠收費30元，全程以半小時計。月租：員工2,000元/月，民眾夜間1,100元/月",80.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
326,465,2,-9,-9,,121.51728292365559,25.068870985307022,45.0,183.0,0.0,"1.汽車：60元/時，全程以半小時計費。月租：8,000元/月；里民優惠6,400元/月；所在里里民(至聖里)5,600元/月；身心障礙月票優惠半價。2.機車當日計次50元；月租：2,400元/月；里民優惠1,900元/月，所在里里民(至聖里)1,600元/月；身心障礙月票優惠半價。",60.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
327,466,5,-9,-9,,121.54620296423842,25.02051610612295,54.0,0.0,0.0,計時：30元/時，全程以半小時計費。,30.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
328,470,6,-9,-9,,121.55144586683754,25.00152140350073,48.0,0.0,0.0,"計時：20元/時。全程以半小時計費。月租4,800元/月。",20.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
329,471,13,-9,-9,,121.55312523855291,25.030614421246558,17.0,0.0,0.0,計時：80元/時，全程以半小時計費。,80.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
330,472,3,5,-9,,121.565163622336,25.04066791522695,483.0,607.0,0.0,"臨停：汽車平日計時50元，假日計時60元，機車每小時10元，最高30元，全程以半小時計費。月租：汽車全日月票7,000元，日間月票6,000元(08-20時)，夜間月票4,000元(20-08時)，機車全日月票600元；月租優惠：里民享8折，身障者享7折優惠。",50.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
331,473,7,-9,-9,,121.52104641309064,25.05034739367773,56.0,12.0,0.0,"計時：汽車100元/時，機車10元/時，全程以半小時計費，機車當日當次最高20元(隔日另計)。月租：汽車全日18,000元/月，汽車全日300元/月。",100.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
332,474,3,-9,-9,,121.56932188774874,25.079383067375627,36.0,61.0,0.0,"計時：汽車40元/時，全程以半小時計費，月租：汽車9,600元/月，機車600元/月，計次：機車40元/次(隔日另計)。",40.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
333,475,354,-9,-9,,121.59439735314928,25.084134946980928,666.0,0.0,0.0,"計時：100元/時，全程以半小時計費。月租：全日10,000元。",100.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
334,476,8,-9,-9,,121.50675309747533,25.047408092011434,48.0,165.0,0.0,計時:小型車30元/時，全程以半小時計費。計次:機車20元/次，隔日另計。,30.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
335,477,2,-9,-9,,121.53098732821506,25.033961433575744,15.0,0.0,0.0,"汽車計時：80元/時，停車未滿1小時以1小時計。逾1小時以上者，未滿半小時以半小時計。月租：全天月票8,000元/月。",80.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
336,478,0,-9,-9,,121.52395424683337,25.05515436551887,18.0,0.0,0.0,"臨停:100元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計費，身心障礙者比照收費。月租:全日:10000元，日間9,000元(08~20)，夜間8,000元(20~翌日08)。",100.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
337,479,23,-9,-9,,121.53555164409254,25.052318001610733,246.0,0.0,0.0,"計時：80元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。月租：全天10,000元/月，日間(7-19)8,000元/月，夜間(19-07)6,000元/月。",80.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
338,480,16,-9,-9,,121.53237380535921,25.111480548062893,71.0,0.0,0.0,"計時：60元/時(全程以半小時計費)全日月租：一般7,000元；所在里里民優惠(三玉里)4,900元。里民優惠(蘭雅里、芝山里、忠誠里、東山里、聖山里、天福里、岩山里)5,600元。",60.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
339,481,47,-9,-9,,121.52422072373287,25.08780707673093,48.0,0.0,0.0,計時：前半小時免費，第一小時40元，第二小時50元，第三小時以上60元(最高60元)；全程以半小時計費。,40.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
340,482,-9,-9,-9,,121.55531656322205,25.035241892363228,31.0,96.0,0.0,"計時:小型車60元/時，全程以半小時計費。月租:小型車14,000元/月，機車1,800元/月，里民全日優惠八折，所在里里民全日優惠七折。計次:機車60元/次(隔日另計)。",60.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
341,483,121,-9,-9,,121.51801065027071,25.048512490262752,400.0,0.0,0.0,"計時：40元/時。全程以半小時計費。月租：5,500元。身心障礙者停車優惠前4小時免費，第5小時起按一般費率收費。",40.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
342,484,56,-9,-9,,121.61064004402296,25.06649941363238,166.0,0.0,0.0,"計時：平日30元/時；假日40元/時（全程以半小時計）。月租：3,200元/月。",30.0,Fri Jun 05 14:38:00 CST 2020,14:38:00
0,1,0,0,-9,,121.56299732925112,25.036088713997717,2025.0,1360.0,31.0,"計時：汽車日間(9-18)30元/時，夜間(18-9)10元/時，全程以半小時計費，月租：汽車全日3,400元/月，日間(7-19)2,400元/月、夜間(週一至週五19-8，週六、週日與行政機關放假之紀念日與民俗日全日使用)；機車月票300元/月，計次：20元/次。",30.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
1,2,-9,-9,-9,,121.56628035534453,25.037146696000363,455.0,0.0,0.0,"計時：週一至週五(9-22)30元/時，(22-9)10元/時，週六至週日與行政機關放假之紀念日與民俗日全日使用(9-22)40元/時，(22-9)10元/時，全程以半小時計費。月租：全日月票3,400元/月，日間月票(7-20)2,400元/月，夜間月票(20-7)1,000元/月，(週一至週五19-8，週六、週日與行政機關放假之紀念日與民俗日全日使用)。，(22-9時)計時10元(全程以半小時計費)。",30.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
2,3,5,0,-9,"[{'spot_abrv': 'EC99-127', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-128', 'spot_status': '待機中'}]",121.5662260284535,25.028806331929665,174.0,204.0,0.0,"計時：小型車計時30元，全程以半小時計費；機車10元/時，當日當次最高收費上限20元(隔日另計)。月票：小型車全日月票5,000元，日間優惠月票2,600元(7-19)；機車月票300元。",30.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
3,4,58,-9,-9,,121.57187070518074,25.047444247514896,209.0,0.0,0.0,"計時：周一至周四40元/時，周五至周日與行政機關放假之紀念日與民俗日50元/時，全程以半小時計費。月租：全日月票4,800元，夜間月票2,000元(周一至周五19-08，周六、周日與行政機關放假之紀念日、民俗日全日使用。",40.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
4,5,52,44,-9,"[{'spot_abrv': 'EC69', 'spot_status': '充電中'}, {'spot_abrv': 'EC70', 'spot_status': '充電中'}]",121.50356949655344,25.118430183567227,209.0,97.0,0.0,"計時：小型車30元/時，全程以半小時計費。月租：小型車全日月票4,800元；日間月票(07-19)2,800元；夜間月票(19-08)2,000元，機車月票300元。計次：機車20元/次(隔日另計)。",30.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
5,6,0,65,-9,,121.5011099703053,25.126452954216212,0.0,154.0,0.0,計次：20元/次，隔日另計(凌晨2時為跨日基準)。機車全時月票：300元/月(身心障礙者5折優惠)。,20.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
6,7,124,141,-9,"[{'spot_abrv': 'EC99-101', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-102', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-103', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-104', 'spot_status': '待機中'}]",121.49920699677828,25.02899272394761,519.0,215.0,0.0,"計時：小型車20元/時，全程以半小時計費，月租：小型車全日4,800元/月，日間(7-19)月票2,800/月，夜間(19-8)月票2,000元/月，所在里(日善里)里民月票3,360元，300公尺內設籍里(雙園里、頂碩里、新安里、新忠里)3,840元/月，機車全日300元/月。計次：機車20元／次。",20.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
7,8,43,0,-9,,121.50305872623564,2.509989006595393,288.0,54.0,0.0,"機車計次20元/次(隔日另計，凌晨2時為基準)。汽車全日月票2,500元/月；機車全日月票300元/月。",20.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
8,14,56,0,-9,"[{'spot_abrv': 'EC43', 'spot_status': '充電完成'}, {'spot_abrv': 'EC44', 'spot_status': '充電中'}, {'spot_abrv': 'EC45', 'spot_status': '待機中'}, {'spot_abrv': 'EC46', 'spot_status': '待機中'}]",121.57280999836064,25.03490591576873,456.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月票：全日月票4,800元，日間月票2,800元(7-19)，夜間月票2,200元(19-8)。",30.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
9,15,92,581,-9,"[{'spot_abrv': 'EC57', 'spot_status': '待機中'}, {'spot_abrv': 'EC58', 'spot_status': '待機中'}, {'spot_abrv': 'EC59', 'spot_status': '待機中'}, {'spot_abrv': 'EC60', 'spot_status': '待機中'}]",121.50538537329071,25.04403660291737,529.0,1674.0,14.0,"計時：小型車週一至週五：50元/時(10-22)，10元/時(22-10)；週六至週日及政府行政機關放假之紀念日及民俗節日60元/時(10-24)，10元/時(22-10)，全程以半小時計費。月租：小型車全日月票4,800元/月，日間月票4,000元/月(10-22)，夜間月票500元/月(21-09)；機車月票300元/月。計次：機車20元/次，隔日另計。",50.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
10,16,0,-9,-9,"[{'spot_abrv': 'EC07', 'spot_status': '充電中'}, {'spot_abrv': 'EC08', 'spot_status': '待機中'}]",121.51045808475632,25.044012218775826,431.0,0.0,0.0,"週一至週五(8-20)計時40元，(20-8)計時10元，週六、日及政府行政機關放假之紀念日與民俗節日(10-20)計時40元，(20-10)計時10元，月租全日4,600元，日間(07-19)3,600元，夜間(19-08)1,000元。",40.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
11,18,124,143,-9,,121.50587417219158,25.04824401985601,1718.0,283.0,0.0,"計時：小型車週一至週五20元/時(08-22)，10元/時(22-08)，週六、週日及政府行政機關放假之紀念日與民俗節日20元/時(08-10)，30元/時(10-22)，10元/時(22-08)。月租：小型車全日4,000元/月，日間2,400元/月(07-20)，夜間900元/月(20-07)，機車300元/月。計次：機車20元/次(隔日另計)。",20.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
12,19,17,0,-9,"[{'spot_abrv': 'EC41', 'spot_status': '待機中'}, {'spot_abrv': 'EC42', 'spot_status': '待機中'}]",121.51098000202805,25.050819231969136,159.0,0.0,0.0,"計時：30元/時，全程以半小時計費。全日月票5,760元，夜間月票3,000元(21-8)。",30.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
13,20,65,-9,-9,"[{'spot_abrv': 'EC01', 'spot_status': '充電中'}, {'spot_abrv': 'EC02', 'spot_status': '待機中'}]",121.5239985439963,25.08615067568061,236.0,0.0,0.0,"計時：週一至週四(0-9)10元/時，(9-22)40元/時，(22-24)10元/時；週五至週日與行政機關放假之紀念日與民俗日(0-1)50元/時，(01-12)10元/時，(12-24)10元/時，全程半小時計費。月租：日間月票(07-19)1,500元，夜間月票(21-08)1,500元。",10.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
14,21,-9,-9,-9,"[{'spot_abrv': 'EC65', 'spot_status': '待機中'}, {'spot_abrv': 'EC66', 'spot_status': '待機中'}, {'spot_abrv': 'EC67', 'spot_status': '待機中'}, {'spot_abrv': 'EC68', 'spot_status': '待機中'}]",121.52028870186643,25.08537233189805,535.0,0.0,0.0,"計時20元(02-19時)，計時40元(19-02時)全程以半小時計費。月租：全日5,200元，日間(07-19時)2,600元。",20.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
15,22,51,-9,-9,"[{'spot_abrv': 'EC99-155', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-156', 'spot_status': '待機中'}]",121.5804418082527,25.046627191964273,214.0,0.0,0.0,"計時：小型車周一至周四40元/時，小型車周五至周日及行政機關放假之紀念日及民俗節日50元/時，全程以半小時計費。月租：小型車全日月票4,000元，夜間月票3,000元(19-8)。",40.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
16,23,172,0,-9,"[{'spot_abrv': 'EC87', 'spot_status': '待機中'}, {'spot_abrv': 'EC88', 'spot_status': '充電中'}, {'spot_abrv': 'EC89', 'spot_status': '待機中'}, {'spot_abrv': 'EC90', 'spot_status': '充電完成'}]",121.5579743612294,25.06161216210689,731.0,0.0,0.0,"計時：30元/時(08-22)，10元/時(22-08)，全程以半小時計費。月租：全日月票5,250元，日間月票2,800元(07-19)。",30.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
17,24,26,-9,-9,"[{'spot_abrv': 'EC99-147', 'spot_status': '充電完成'}, {'spot_abrv': 'EC99-148', 'spot_status': '待機中'}]",121.53164895314428,25.029525642570363,193.0,0.0,0.0,"計時：(8-22)50元/時，(22-08)10元，全程以半小時計費。月租：全日6,000元。本場提供計程車免費一小時服務。",50.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
18,25,79,0,-9,"[{'spot_abrv': 'EC99-115', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-116', 'spot_status': '待機中'}]",121.51055591219452,25.024421517043624,261.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月租：5,250元，夜間月票2,800元(18-8)。本場提供計程車免費一小時服務。",30.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
19,27,152,-9,-9,"[{'spot_abrv': 'EC99-149', 'spot_status': '離線'}, {'spot_abrv': 'EC99-150', 'spot_status': '離線'}, {'spot_abrv': 'EC99-151', 'spot_status': '離線'}, {'spot_abrv': 'EC99-152', 'spot_status': '離線'}]",121.54378663640327,24.995261603586147,750.0,0.0,0.0,"計時：20元/時，全程以半小時計費。月租：全日4,800元/月，日間月票2,400元/月(7-19)，夜間月票1,500元/月(19-8)。",20.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
20,28,28,-9,-9,"[{'spot_abrv': 'EC55', 'spot_status': '待機中'}, {'spot_abrv': 'EC56', 'spot_status': '充電中'}]",121.56407481428236,25.04407662008312,231.0,0.0,0.0,"計時：週一至週五(0-8)10元/時、(8-20)30元/時、(20-24)10元/時，週六、日與行政機關放假之紀念日及民俗日(0-8)10元/時、(8-9)30元/時、(9-19)60元/時、(19-20)30元/時、(20-24)10元/時。月租：全日月票5,760元。",10.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
21,29,108,-9,-9,"[{'spot_abrv': 'EC99-105', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-106', 'spot_status': '充電完成'}]",121.6156987287838,25.06854628680099,365.0,111.0,0.0,"計時：小型車(08-18)40元/時、(18-08)20元/時，全程以半小時計費。月租：小型車全日月票4,000元，日間月票2,000元(07-19)，夜間2,000元(19-08)，機車月票300元。計次：機車20元/次，隔日另計。",40.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
22,30,3,-9,-9,"[{'spot_abrv': 'EC75', 'spot_status': '充電完成'}, {'spot_abrv': 'EC76', 'spot_status': '待機中'}]",121.51046820499641,25.05839275625122,201.0,0.0,0.0,"計時:40元(08-19)，10元/時(19-8)，全程以半小時計費。月票:全日5,760元/月，夜間2,000元(19-8)。",40.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
23,31,10,0,-9,"[{'spot_abrv': 'EC97', 'spot_status': '待機中'}, {'spot_abrv': 'EC98', 'spot_status': '充電完成'}]",121.54229161052989,25.036291387582803,118.0,0.0,0.0,"計時：(8-21)50元/時，(21-8)10元/時，全程以半小時計費。月租：全日5,760元。本場提供計程車免費一小時服務。",50.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
24,32,101,0,-9,"[{'spot_abrv': 'EC99-133', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-134', 'spot_status': '待機中'}]",121.56588222963543,25.055812154256817,348.0,0.0,0.0,"計時：30元/時(08-22)，10元/時(22-08)，全程以半小時計費。月租：全日月票5,250元，日間月票2,800元(07-19)，夜間月票2,450元(18-09)。",30.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
25,33,30,-9,-9,,121.53770541657593,25.04611263356597,154.0,0.0,0.0,"計時20元，全程以半小時計費。全日月票4,800元/月，里民優惠月票3,840元/月(中山區朱崙里、力行里、朱園里；大安區民輝里、昌隆里)，所在里民月票3,360元/月(中山區埤頭里)。日間月票3,000元/月(07-20時)，夜間月票2,000元/月(20-07時)",20.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
26,34,53,-9,-9,,121.55862421844368,25.006274817941584,132.0,0.0,0.0,計時：20元(08-18)/時，10元(18-隔日08)/時，全程以半小時計費。月租：全日月票3840元/月，里民優惠(興昌里)全日月票2688元/月，里民優惠(興泰里)全日月票3000元/月。,20.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
27,35,13,0,-9,"[{'spot_abrv': 'EC63', 'spot_status': '待機中'}, {'spot_abrv': 'EC64', 'spot_status': '待機中'}]",121.51980805543691,25.060906545315447,273.0,0.0,0.0,"計時40元(09-21時)，30元(21-09時)全程以半小時計費。月租：全日優惠5,760元，夜間(19-08)優惠月票2,400元。本場提供計程車免費一小時服務。",40.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
28,36,63,0,-9,"[{'spot_abrv': 'EC05', 'spot_status': '充電完成'}, {'spot_abrv': 'EC06', 'spot_status': '待機中'}]",121.50393615359008,25.131128363060927,239.0,0.0,0.0,"計時：40元/時(7-22時)，10元/時(22-07時)，全程以半小時計費。月租：全日4,000元。",40.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
29,37,57,-9,-9,"[{'spot_abrv': 'EC23', 'spot_status': '充電完成'}, {'spot_abrv': 'EC24', 'spot_status': '充電中'}]",121.54185486111471,25.03263507362081,526.0,0.0,0.0,"計時：30元/時(9-21)，10元/時(21-9)，全程以半小時計費。月租：全日5,760元，日間4,200元(7-20)，夜間1,500元(20-7)。本場提供計程車免費一小時服務。",30.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
30,38,3,-9,-9,,121.58604991761551,25.045886363175413,185.0,0.0,0.0,"計時：週一到週五(08-18)20元/時，週一到週五(18-08)及假日全日30元/時。全程以半小時計費，月租：全日4,500元/月，里民優惠3,600元/月(萬福里、鴻福里、聯成里、合成里)， 所在里里民優惠3,150元/月(成福里)，日間(07-19)2,200元/月，夜間(19-07)2,400元/月。",20.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
31,39,114,-9,-9,,121.50595328004087,25.08958139526851,266.0,0.0,0.0,"計時：20元/時，全程以半小時計費。月租：全日3,600元/月，全日里民優惠(社新里、社子里、永倫里)2,880元/月，所在地全日里民優惠(社園里)2,520元/月，夜間18-08)1,800元/月(。",20.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
32,40,61,-9,-9,"[{'spot_abrv': 'EC93', 'spot_status': '充電中'}, {'spot_abrv': 'EC94', 'spot_status': '充電中'}]",121.5623546517732,25.056537955208718,199.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月租：全日月票5,250元。",30.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
33,41,0,0,-9,"[{'spot_abrv': 'EC99-119', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-120', 'spot_status': '待機中'}]",121.56778319103674,25.040419316888965,321.0,260.0,22.0,"計時：小型車40元/時，全程以半小時計費；機車10元/時(當日當次最高收費20元，隔日另計)。月票：小型車全日月票5,200元，日間月票3,600元(7-19)，夜間月票2,880元(19-8)，機車全日月票300元。",40.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
34,42,3,2,-9,"[{'spot_abrv': 'EC85', 'spot_status': '充電中'}, {'spot_abrv': 'EC86', 'spot_status': '充電中'}]",121.5198756850295,25.051488853269035,333.0,163.0,16.0,"計時：周一至周五30元/時(08-22)，夜間計時10元/時(22-08)，假日與行政機關放假之紀念日與民俗日40元/時(8-22)，夜間計時10元/時(22-08)，機車10元/時(當日最高收費30元，隔日另計)全程以半小時計費。月票：小型車全日月票7,200元，日間月票4,800元(8-19)，夜間月票2,400元(19-8)。機車全日月票300元。",30.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
35,43,142,-9,-9,"[{'spot_abrv': 'EC51', 'spot_status': '待機中'}, {'spot_abrv': 'EC52', 'spot_status': '待機中'}, {'spot_abrv': 'EC53', 'spot_status': '待機中'}, {'spot_abrv': 'EC54', 'spot_status': '待機中'}]",121.6065022207724,25.056104493231352,650.0,156.0,15.0,"計時：小型車20元/時，全程以半小時計費。月租：小型車全日月票3,000元/月，機車月票300元/月。計次：機車20元/次，隔日另計。",20.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
36,44,97,66,-9,"[{'spot_abrv': 'EC09', 'spot_status': '充電中'}, {'spot_abrv': 'EC10', 'spot_status': '待機中'}]",121.50778270012677,25.02377900463989,321.0,157.0,0.0,"計時30元，全程以半小時計費。月租：全日月票4,800元，夜間月票2,400元(18-8)。機車計次20元，機車月票300元。本場提供計程車免費一小時服務。",30.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
37,46,0,121,-9,,121.57877277480469,24.997363528089696,154.0,204.0,0.0,汽車：平日20元/時(06-22)，10元/時(22-06)，假日60元/時(06-22)，10元/時(22-06)，全程以半小時計費。限時日間月票：800元/月(週一至五，平日06-21時)，機車20元/次，隔日另計(凌晨2時為基準跨日另計費)。全時月票：300元/月。,20.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
38,48,56,-9,-9,"[{'spot_abrv': 'EC99-121', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-122', 'spot_status': '充電中'}]",121.56581163492996,25.033146073617417,380.0,198.0,24.0,"計時：小型車周一至周五(8-22)40元/時，(22-8)10元/時，周六、周日及政府行政機關放假之紀念日與民俗日(8-22)50元/時，(22-8)10元/時，全程以半小時計費。月租：小型車全日月票4,800元，日間月票3,500元(7-20)，夜間月票500元(21-8)。機車全日月票300元，機車20元/次，跨日重新計算。",40.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
39,49,48,-9,-9,,121.50289062096769,25.137677843340963,124.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月租：全日3,000元/月。",30.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
40,51,53,-9,-9,,121.6017372683209,25.08336182275569,221.0,0.0,0.0,計時：小型車20元/時，全程以半小時計費；機車10元/時，全程以半小時計費，當日當次最高收費上限20元，隔日另計。全日月票：小型車2400元/月，日間月票(07-20)：1200元/月，全日月票里民優惠(內湖區清白里、大湖里、秀湖里)2400元/月；機車全日月票300元/月。,20.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
41,52,29,-9,-9,,121.56269810413806,25.05976155725468,155.0,0.0,0.0,"計時30元，全程以半小時計費。月租:全日5,760元/月，全日里民優惠4,032元/月所在里（三民里），全日里民優惠4,600元/月(富錦、東榮、介壽、富泰、新東、新益、精忠、東昌、莊敬里)。",30.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
42,53,188,0,-9,"[{'spot_abrv': 'EC25', 'spot_status': '待機中'}, {'spot_abrv': 'EC26', 'spot_status': '待機中'}]",121.55946417707716,25.058343554962697,467.0,0.0,10.0,"計時：30元/時，全程以半小時計費。月租：全日月票5,760元/月，里民優惠月票4,600元/月。",30.0,Fri Jun 05 15:08:00 CST 2020,15:08:00
