Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
0,Z0111C0,市高往東  環河中華,33.707316999999996,35.0,117.5,2,121.50695500216676,25.04994799574932,121.50705798692283,25.05040897981856,2020/06/07T14:28:06,14:28:06
1,Z0120C0,市高往東  中華承德,61.42012,9.6,171.5,0,121.50705798692283,25.05040897981856,121.51466999479652,25.048847032913205,2020/06/07T14:28:06,14:28:06
2,Z0130A0,市高往東  承德中山,65.17911,9.266667,182.5,0,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/07T14:28:06,14:28:06
3,Z0130A1,市高往東  中山林森,66.82806,9.933332,196.0,0,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/07T14:28:06,14:28:06
4,Z0140C0,市高往東  新生建國,64.3617,10.5,137.5,0,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/07T14:28:06,14:28:06
5,Z0140C1,市高往東  建國復興,66.77473,13.5,162.0,0,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/07T14:28:06,14:28:06
6,Z0150C0,市高往東  復興敦化,61.62790699999999,9.666666000000001,185.0,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/07T14:28:06,14:28:06
7,Z0150C1,市高往東  敦化上方,60.98814399999999,10.033334,192.5,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/07T14:28:06,14:28:06
8,Z0150C2,市高往東  敦化延吉,60.322582,10.4,200.0,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/07T14:28:06,14:28:06
9,Z0160C0,市高往東  延吉永吉,62.539604000000004,12.1,155.5,0,121.5576310475605,25.044760982709533,121.56922995528284,25.045546039344874,2020/06/07T14:28:06,14:28:06
10,Z0380F0,正氣橋  麥一市民,52.537815,17.1,117.0,1,121.56977204249891,25.046189014663444,121.56977100926191,25.045943997665272,2020/06/07T14:28:06,14:28:06
11,Z0390G0,市高往西  永吉光復,42.902912,30.2,195.0,1,121.56977100926191,25.045943997665272,121.56751202127087,25.045890982790407,2020/06/07T14:28:06,14:28:06
12,Z03A0G1,市高往西  光復延吉,29.323145,38.5,225.5,2,121.56751202127087,25.045890982790407,121.55766704817093,25.045468014863648,2020/06/07T14:28:06,14:28:06
13,Z03B0G0,市高往西  延吉復興,62.97984,11.066667,221.0,1,121.55766704817093,25.045468014863648,121.53612602033242,25.045025038475362,2020/06/07T14:28:06,14:28:06
14,Z03C0G0,市高往西  復興建國,57.393784,12.0,201.5,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/07T14:28:06,14:28:06
15,Z03C0G1,市高往西  建國新生,62.98,15.2,183.5,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/07T14:28:06,14:28:06
16,Z03D0G0,市高往西  新生林森,55.166016000000006,11.9,324.25,0,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/07T14:28:06,14:28:06
17,Z03D0G1,市高往西  林森中山,59.629498,13.666666000000001,242.5,0,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/07T14:28:06,14:28:06
18,Z03E0G0,市高往西  承德重慶,36.796207,32.3,187.0,1,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/07T14:28:06,14:28:06
19,Z03E0G1,市高往西  重慶中華,35.377357,36.6,198.0,1,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/07T14:28:06,14:28:06
20,Z5062G0,市高往西  中華環河,47.347828,20.0,95.0,0,121.50722899109087,25.0510220354424,121.4978689575455,25.040064961617485,2020/06/07T14:28:06,14:28:06
21,Z1001A0,建國快往北 辛亥路上匝道,54.59794,8.5,98.0,0,121.53757699004582,25.022267034958556,121.53770600753029,25.022928959930677,2020/06/07T14:28:06,14:28:06
22,Z1001B0,建國快往北 辛亥高架接建高,60.295081999999994,2.6,61.0,0,121.53699503869629,25.022828970598344,121.53770600753029,25.022928959930677,2020/06/07T14:28:06,14:28:06
23,Z1010A0,建國快往北 辛亥信義,62.827465000000004,12.466666,303.5,1,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/07T14:28:06,14:28:06
24,Z1010A1,建國快往北 和平信義,65.40278,5.4,144.0,1,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/07T14:28:06,14:28:06
25,Z1011A0,建國快往北 信義路上匝道,39.285713,7.6,49.0,1,121.53781803221807,25.03440000792715,121.53806600958023,25.035568969284725,2020/06/07T14:28:06,14:28:06
26,Z1021A0,建國快往北 仁愛路上匝道,26.46875,11.8,32.5,1,121.53788296664486,25.038064993476766,121.53796295884571,25.035707020623164,2020/06/07T14:28:06,14:28:06
27,Z1030A0,建國快往北 仁愛忠孝,55.94323000000001,10.666667,231.5,1,121.53796295884571,25.035707020623164,121.53712002297962,25.042024037418646,2020/06/07T14:28:06,14:28:06
28,Z1040A0,建國快往北 忠孝長安,58.974064,17.266666,392.5,1,121.53712002297962,25.042024037418646,121.53683603132116,25.046082009028336,2020/06/07T14:28:06,14:28:06
29,Z1050A0,建國快往北 南京東路,54.307357999999994,11.733335,238.0,1,121.5370319884134,25.049729001522426,121.53688503102171,25.049528026299306,2020/06/07T14:28:06,14:28:06
30,Z1051A0,建國快往北 南京入口,42.55814,5.8,43.0,1,121.53678501230145,25.05198104221491,121.53688503102171,25.049528026299306,2020/06/07T14:28:06,14:28:06
31,Z1060A0,建國快往北 南京民權,28.246809000000002,26.46667,262.0,2,121.53688503102171,25.049528026299306,121.53710502725764,25.06175799386101,2020/06/07T14:28:06,14:28:06
32,Z1070A0,建國快往北 民權民族,65.333336,1.9,38.5,0,121.53710502725764,25.06175799386101,121.53436104509713,25.0672949565866,2020/06/07T14:28:06,14:28:06
33,Z1080A0,建國快往北 民族濱江,44.640846,21.9,160.5,1,121.53436104509713,25.0672949565866,121.5334229738754,25.068942969260817,2020/06/07T14:28:06,14:28:06
34,Z10C0A0,建國快往北 長安南京,51.693659999999994,18.933334,271.5,0,121.53683603132116,25.046082009028336,121.5370319884134,25.049729001522426,2020/06/07T14:28:06,14:28:06
35,Z10D2A0,建國快往北 民權東路下匝道,37.19608,29.6,101.5,1,121.53710502725764,25.06175799386101,121.53748804599242,25.06147096042997,2020/06/07T14:28:06,14:28:06
36,Z10E2A0,建國快往北 南京東路下匝道,50.31915,5.0,47.0,1,121.5370319884134,25.049729001522426,121.53717196009096,25.05078297345501,2020/06/07T14:28:06,14:28:06
37,Z10F2A0,建國快往北 長安東路下匝道,53.388059999999996,7.0,66.0,0,121.53683603132116,25.046082009028336,121.53702398882123,25.04796097376113,2020/06/07T14:28:06,14:28:06
38,Z1210E0,建國快往南 濱江民權,38.590164,13.2,72.5,1,121.53341899187795,25.068939011227602,121.53435399475971,25.06729200270585,2020/06/07T14:28:06,14:28:06
39,Z1220E0,建國快往南 民權東路,58.244724,15.5,242.0,1,121.53435399475971,25.06729200270585,121.53669398558789,25.06127801401677,2020/06/07T14:28:06,14:28:06
40,Z1221E0,建國快往南 民權上匝道,40.05660200000001,13.8,51.0,0,121.53643703629278,25.06176898515346,121.53669398558789,25.06127801401677,2020/06/07T14:28:06,14:28:06
41,Z1230E0,建國快往南 民權長春,57.564816,14.733332999999998,338.0,1,121.53669398558789,25.06127801401677,121.53659298978876,25.053357973956647,2020/06/07T14:28:06,14:28:06
42,Z1231E0,建國快往南 長春路上匝道,54.66,5.6,50.5,0,121.53688203034464,25.05618803885665,121.53659298978876,25.053357973956647,2020/06/07T14:28:06,14:28:06
43,Z1241E0,建國快往南 長安東路上匝道,50.90698,9.5,87.0,0,121.53670903176037,25.04837000013534,121.5363520370318,25.04615598175777,2020/06/07T14:28:06,14:28:06
44,Z1260E0,建國快往南 忠孝仁愛,61.910664000000004,14.4,358.5,1,121.53637299011892,25.04302199114429,121.53756997310371,25.039532015265888,2020/06/07T14:28:06,14:28:06
45,Z1270E0,建國快往南 仁愛信義,61.543859999999995,2.1333333999999997,59.5,1,121.53756997310371,25.039532015265888,121.53758001101663,25.03460499410204,2020/06/07T14:28:06,14:28:06
46,Z1280E0,建國快往南 信義和平,63.131428,6.0,175.0,0,121.53758001101663,25.03460499410204,121.53736502444755,25.02776798795185,2020/06/07T14:28:06,14:28:06
47,Z1290E0,建國快往南 和平辛亥,59.637209999999996,23.4,277.5,0,121.53736502444755,25.02776798795185,121.53728803943994,25.024059976404892,2020/06/07T14:28:06,14:28:06
48,Z12B2E0,建國快往南 民權下匝道,22.365385,15.2,52.5,2,121.53435399475971,25.06729200270585,121.5353979540123,25.06558798954165,2020/06/07T14:28:06,14:28:06
49,Z12C2E0,建國快往南 忠孝東路下匝道,35.27673,29.0,206.0,0,121.53637299011892,25.04302199114429,121.53648598757091,25.041820036602626,2020/06/07T14:28:06,14:28:06
50,Z12E2E0,建國快往南 仁愛路下匝道,51.629032,6.2,62.0,1,121.53758001101663,25.03460499410204,121.5372760360532,25.03545699026132,2020/06/07T14:28:06,14:28:06
51,Z12F2E0,建國快往南 和平東路下匝道,49.48936,9.2,42.0,0,121.53736502444755,25.02776798795185,121.53698903509232,25.026846043665994,2020/06/07T14:28:06,14:28:06
52,Z12G2E0,建國快往南 辛亥路下匝道,38.314285,11.3,35.5,1,121.53728803943994,25.024059976404892,121.5375969743796,25.02226001105685,2020/06/07T14:28:06,14:28:06
53,Z2101B0,基隆快往東 水快上匝道,42.76336,16.8,131.5,1,121.53455102692638,25.006490036995693,121.53082702915495,25.02096000543645,2020/06/07T14:28:06,14:28:06
54,Z2110C0,基隆快往東 水源辛亥,54.39444399999999,19.4,176.5,1,121.53082702915495,25.02096000543645,121.5446660152065,25.017366963262486,2020/06/07T14:28:06,14:28:06
55,Z2120C0,基隆快往東 辛亥敦化,51.81818,13.3,113.0,1,121.5446660152065,25.017366963262486,121.54707896667814,25.01946002540244,2020/06/07T14:28:06,14:28:06
56,Z2130C0,基隆快往東 敦化樂業,29.193548,53.4,59.0,2,121.54707896667814,25.01946002540244,121.55023601676832,25.02239803190858,2020/06/07T14:28:06,14:28:06
57,ZEFM0C0,基隆快往東 辛亥下匝道,42.04762,2.7,42.0,0,121.5446660152065,25.017366963262486,121.546649048669,25.01914598458858,2020/06/07T14:28:06,14:28:06
58,ZEWN0C0,基隆快往東 敦化下匝道,29.347826,9.8,24.0,1,121.54707896667814,25.01946002540244,121.54869795558515,25.020952993094944,2020/06/07T14:28:06,14:28:06
59,Z2310G0,基隆快往西 樂業敦化,0.0,0.0,0.0,0,121.55023004487393,25.022392005193954,121.54707595427135,25.01945100839417,2020/06/07T14:28:06,14:28:06
60,Z2320G0,基隆快往西 敦化羅斯福,57.46154,12.8,126.0,0,121.54707595427135,25.01945100839417,121.5446589762734,25.0173659959567,2020/06/07T14:28:06,14:28:06
61,Z2321G0,基隆快往西 羅斯福路上匝道,87.95349,6.4,47.5,0,121.5403739651388,25.013833044364986,121.5446589762734,25.0173659959567,2020/06/07T14:28:06,14:28:06
62,Z2330G0,基隆快往西 羅斯福水源,63.647059999999996,1.3,34.0,0,121.5446589762734,25.0173659959567,121.53082403497338,25.02095496038744,2020/06/07T14:28:06,14:28:06
63,Z3110C0,辛亥高架 汀州路地下道,47.93985,5.3333335,47.5,0,121.53068998447294,25.020979995403188,121.53331097350764,25.02252796427668,2020/06/07T14:28:06,14:28:06
64,Z3120C0,辛亥高架 泰順新生,61.2,2.0,50.0,0,121.53331097350764,25.02252796427668,121.5353529729875,25.022591044004606,2020/06/07T14:28:06,14:28:06
65,Z3132C0,辛亥高架 辛亥路下匝道,73.375,1.7,40.0,0,121.5353529729875,25.022591044004606,121.53699503869629,25.022828970598344,2020/06/07T14:28:06,14:28:06
66,Z3310G0,辛亥高架 建高接辛高,56.221309999999995,5.9,122.5,0,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/07T14:28:06,14:28:06
67,Z3311G0,辛亥高架 辛亥上匝道,42.142857,2.3,35.0,1,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/07T14:28:06,14:28:06
68,Z4010A0,水源快往北 中正路-景美,52.367645,8.466667,209.0,1,121.53713796839459,24.99005900354323,121.53586699078696,24.995892962812988,2020/06/07T14:28:06,14:28:06
69,Z4011A0,水源快往北 景美上匝道,31.15625,5.4,32.0,2,121.5399249549845,24.999624963855496,121.53586699078696,24.995892962812988,2020/06/07T14:28:06,14:28:06
70,Z4020A0,水源快往北 景美-基隆快,38.978024,29.6,272.5,1,121.53586699078696,24.995892962812988,121.53455102692638,25.006490036995693,2020/06/07T14:28:06,14:28:06
71,Z4031A0,水源快往北 福和橋上匝道,48.8,1.0,10.0,0,121.53061701182268,25.008151034229652,121.53337597530964,25.00819497290498,2020/06/07T14:28:06,14:28:06
72,Z4050G0,水源快往北 師大路-泉州街,56.67,7.4,102.0,0,121.5229210408716,25.0203360131995,121.5123870141037,25.024255957138447,2020/06/07T14:28:06,14:28:06
73,Z4060G0,水源快往北 泉州街-青年路,49.227272,5.1,49.0,0,121.5123870141037,25.024255957138447,121.50408595772407,25.02004599162013,2020/06/07T14:28:06,14:28:06
74,Z4070G0,水源快往北 青年路-萬大路,39.20548,6.3,64.0,0,121.50408595772407,25.02004599162013,121.49698896607413,25.016620954536425,2020/06/07T14:28:06,14:28:06
75,Z4080G0,水源快往北 華中橋,57.714287,4.8,47.0,0,121.49698896607413,25.016620954536425,121.49354696058529,25.018881962254586,2020/06/07T14:28:06,14:28:06
76,Z4081G0,水源快往北 萬大路上匝道,66.98305,3.6,61.0,0,121.4958509971878,25.017006012311093,121.49354696058529,25.018881962254586,2020/06/07T14:28:06,14:28:06
77,Z4090H0,水源快往北 萬大路-西園路,48.622223,8.799999,212.0,1,121.49354696058529,25.018881962254586,121.49109604004887,25.024250988719345,2020/06/07T14:28:06,14:28:06
78,Z40A2G0,水源快往北 萬大路下匝道,39.636364,3.8,11.0,0,121.49698896607413,25.016620954536425,121.4958509971878,25.017006012311093,2020/06/07T14:28:06,14:28:06
79,Z2PK0E0,水源快往南 景美下匝道,0.0,0.0,0.0,0,121.53529196973624,24.996016009774245,121.53583803784606,24.996001043551,2020/06/07T14:28:06,14:28:06
80,Z4210D0,水源快往南 西園路-華中橋,76.910255,2.6,81.5,0,121.49067097529743,25.02405503721725,121.49489795980558,25.01651498686553,2020/06/07T14:28:06,14:28:06
81,Z4220D0,水源快往南 華中橋,60.138462,4.6,55.5,0,121.49489795980558,25.01651498686553,121.49758002879015,25.016043975347525,2020/06/07T14:28:06,14:28:06
82,Z4221E0,水源快往南 萬大路上匝道,39.333332,0.9,11.0,0,121.4958509971878,25.017006012311093,121.49758002879015,25.016043975347525,2020/06/07T14:28:06,14:28:06
83,Z4231C0,水源快往南 富民街上匝道,26.5,1.0,4.0,1,121.50034704313059,25.018006977425465,121.50058604198307,25.01744895626074,2020/06/07T14:28:06,14:28:06
84,Z4250B0,水源快往南 富民街-泉州街,64.82979,5.266667,88.0,0,121.50058604198307,25.01744895626074,121.5085759588811,25.022302989573358,2020/06/07T14:28:06,14:28:06
85,Z4261E0,水源快往南 泉州街上匝道,33.55263,9.4,40.5,1,121.51241602079465,25.02422597407885,121.51359701562711,25.023891017948646,2020/06/07T14:28:06,14:28:06
86,Z4270C0,水源快往南 泉州街-中正橋,47.72,12.2,126.0,1,121.51359701562711,25.023891017948646,121.51730102660136,25.02124404100525,2020/06/07T14:28:06,14:28:06
87,Z4271C0,水源快往南 中正橋上匝道,29.22,8.6,50.0,0,121.51642001492948,25.021821021471077,121.51730102660136,25.02124404100525,2020/06/07T14:28:06,14:28:06
88,Z4280C0,水源快往南 中正橋-師大路,49.14465300000001,15.4,145.0,1,121.51730102660136,25.02124404100525,121.51981897122255,25.02061899909614,2020/06/07T14:28:06,14:28:06
89,Z4290C0,水源快往南 師大路,41.575,10.4,40.5,0,121.51981897122255,25.02061899909614,121.5231890406896,25.01904603602133,2020/06/07T14:28:06,14:28:06
90,Z42A0D0,水源快往南 師大路-永福橋,57.530613,2.7333333,99.0,0,121.5231890406896,25.01904603602133,121.52660400447137,25.01364004146208,2020/06/07T14:28:06,14:28:06
91,Z42B1D0,水源快往南 福和橋上匝道,34.5,2.2,14.0,0,121.53061701182268,25.008151034229652,121.53301296988705,25.007735027652288,2020/06/07T14:28:06,14:28:06
92,Z42B1E0,水源快往南 基高上匝道,31.964911999999998,27.6,122.5,1,121.53082403497338,25.02095496038744,121.53301296988705,25.007735027652288,2020/06/07T14:28:06,14:28:06
93,Z42C0E0,水源快往南 基隆路-景美,51.985434999999995,8.8,207.5,1,121.53301296988705,25.007735027652288,121.53529196973624,24.996016009774245,2020/06/07T14:28:06,14:28:06
94,Z42F2E0,水源快往南 泉州街下匝道,46.923077,1.8,13.0,0,121.5085759588811,25.022302989573358,121.51241602079465,25.02422597407885,2020/06/07T14:28:06,14:28:06
95,Z42I2E0,水源快往南 永福橋下匝道,57.2,2.6,14.0,0,121.52660400447137,25.01364004146208,121.52792004478407,25.011740011705488,2020/06/07T14:28:06,14:28:06
96,Z42K2C0,水源快往南 華中橋下匝道,69.5,1.6,13.0,0,121.49489795980558,25.01651498686553,121.49575200593151,25.01650997505572,2020/06/07T14:28:06,14:28:06
97,Z0112A0,環河快往北 市民下匝道,10.304348,51.2,54.0,2,121.50563204546309,25.047946010486864,121.50705798692283,25.05040897981856,2020/06/07T14:28:06,14:28:06
98,Z5051A0,環河快往北 華江橋上匝道,40.384617,25.4,102.0,0,121.489444030584,25.035404015217107,121.49194899258852,25.036358954503267,2020/06/07T14:28:06,14:28:06
99,Z5060B0,環河快往北 華江貴陽,57.68548199999999,6.3,124.5,1,121.49194899258852,25.036358954503267,121.4978689575455,25.040064961617485,2020/06/07T14:28:06,14:28:06
100,Z5070A0,環河快往北 貴陽市民,28.78882,31.6,151.0,2,121.4978689575455,25.040064961617485,121.50563204546309,25.047946010486864,2020/06/07T14:28:06,14:28:06
101,Z5080A0,環河快往北 市民民生,52.586666,3.5,75.0,1,121.50563204546309,25.047946010486864,121.50849202821678,25.05703096503651,2020/06/07T14:28:06,14:28:06
102,Z50B0A0,環河快往北 酒泉敦煌,42.043479999999995,22.733332,278.0,0,121.5092569969014,25.07216499337883,121.50864101347578,25.076790015008264,2020/06/07T14:28:06,14:28:06
103,Z50C2A0,環河快往北 貴陽街下匝道,53.2,2.2,20.0,0,121.4978689575455,25.040064961617485,121.49770796859087,25.039437956726303,2020/06/07T14:28:06,14:28:06
104,Z5250E0,環河快往南 民生西-忠孝橋,86.43918599999998,5.7,149.0,0,121.50849004598743,25.057054986526342,121.50682002292484,25.05206996782748,2020/06/07T14:28:06,14:28:06
105,Z5260E0,環河快往南 忠孝橋,62.984497,9.5,114.0,0,121.50682002292484,25.05206996782748,121.50345902004572,25.046864963199237,2020/06/07T14:28:06,14:28:06
106,Z5261E0,環河快往南 忠孝橋上匝道,30.833334000000004,3.2,12.5,1,121.50430101117635,25.04996696051236,121.50345902004572,25.046864963199237,2020/06/07T14:28:06,14:28:06
107,Z5261F0,環河快往南 市民上匝道,41.824177,22.2,86.0,0,121.50722899109087,25.0510220354424,121.50345902004572,25.046864963199237,2020/06/07T14:28:06,14:28:06
108,Z5270E0,環河快往南 忠孝橋-中興橋,50.75,0.2,4.0,0,121.50345902004572,25.046864963199237,121.50167503655932,25.04544898184025,2020/06/07T14:28:06,14:28:06
109,Z5271E0,環河快往南 中興橋上匝道,46.391304,3.2,16.0,0,121.50084497865922,25.04418703519063,121.50167503655932,25.04544898184025,2020/06/07T14:28:06,14:28:06
110,Z52A0E0,環河快往南 桂林路-華江橋,12.0,43.8,104.0,0,121.49576898016257,25.03905902847793,121.49109801253151,25.036197999039693,2020/06/07T14:28:06,14:28:06
111,Z52B0E0,環河快往南 華江橋,35.959393,35.0,202.0,2,121.49109801253151,25.036197999039693,121.48894196862106,25.033617015140905,2020/06/07T14:28:06,14:28:06
112,Z52B1E0,環河快往南 華江橋上匝道,0.0,0.0,0.0,0,121.489444030584,25.035404015217107,121.48894196862106,25.033617015140905,2020/06/07T14:28:06,14:28:06
113,Z52C0E0,環河快往南 華江橋-西藏路,80.09042,6.1,189.5,0,121.48894196862106,25.033617015140905,121.48826403868459,25.02965300485392,2020/06/07T14:28:06,14:28:06
114,Z52C1E0,環河快往南 環南市場往南上匝道,40.5,4.2,18.5,0,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/07T14:28:06,14:28:06
115,Z52C2E0,環河快往南 西藏路下匝道,31.60606,16.8,37.0,0,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/07T14:28:06,14:28:06
116,Z6120C0,環東出城　正氣橋,23.54,28.7,105.0,1,121.56837099427794,25.04723504355125,121.57060502190531,25.0510110311818,2020/06/07T14:28:06,14:28:06
117,Z6121A0,堤頂上匝道,59.30769300000001,5.0,26.0,0,121.56489295423373,25.063061991759838,121.57060502190531,25.0510110311818,2020/06/07T14:28:06,14:28:06
118,Z6130C0,環東出城　麥帥一橋,59.33333199999999,9.7,113.0,0,121.57060502190531,25.0510110311818,121.57492699587307,25.05342001562514,2020/06/07T14:28:06,14:28:06
119,Z6140C0,環東出城　堤頂舊宗,30.352942,1.2,18.5,1,121.57492699587307,25.05342001562514,121.57748301201981,25.054945043849386,2020/06/07T14:28:06,14:28:06
120,Z6150C0,環東出城　堤頂舊宗,71.298965,5.8,81.5,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/07T14:28:06,14:28:06
121,Z6150C1,環東出城  堤頂舊宗,75.209526,7.0,97.5,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/07T14:28:06,14:28:06
122,Z6151C0,環東出城　舊宗匝道,31.481482,19.6,28.0,1,121.56613702014008,25.051338962846952,121.58486298894672,25.05861602473969,2020/06/07T14:28:06,14:28:06
123,Z6160C0,環東出城　彩虹橋段,66.73913,11.9,137.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T14:28:06,14:28:06
124,Z6160C1,環東出城  彩虹經貿1,43.908398,5.6,131.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T14:28:06,14:28:06
125,Z6160C2,環東出城  彩虹經貿2,64.98508000000001,10.0,126.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T14:28:06,14:28:06
126,Z6160C3,環東出城  彩虹經貿3,68.489655,10.2,141.0,1,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T14:28:06,14:28:06
127,Z6160C4,環東出城  彩虹經貿4,71.73529,10.4,135.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T14:28:06,14:28:06
128,Z6160C5,環東出城  彩虹經貿5,72.115105,11.4,137.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T14:28:06,14:28:06
129,Z6160C6,環東出城  彩虹經貿6,63.00794000000001,11.6,125.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T14:28:06,14:28:06
130,Z6160C7,環東出城  彩虹經貿7,56.24475500000001,14.2,139.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T14:28:06,14:28:06
131,Z6170C1,環東出城　南湖橋段1,67.06723000000001,8.2,108.5,0,121.61654100817469,25.06258496227166,121.61780601744431,25.062170015222826,2020/06/07T14:28:06,14:28:06
132,Z6171C0,環東出城　園區匝道,53.25,1.8,8.0,0,121.50668698807851,25.050471004846568,121.61780601744431,25.062170015222826,2020/06/07T14:28:06,14:28:06
133,Z6180A0,環東出城　往國道三號,73.88372,3.5,43.0,0,121.61780601744431,25.062170015222826,121.6192729887142,25.06119800229061,2020/06/07T14:28:06,14:28:06
134,Z6310G0,環東進城　前方,70.02362,3.5333333,99.5,0,121.6195439756389,25.061455974598232,121.61682103351153,25.06286700668861,2020/06/07T14:28:06,14:28:06
135,Z6320G0,環東進城　經貿園區,75.27619,7.1,94.5,0,121.61682103351153,25.06286700668861,121.61664102263607,25.06292300552032,2020/06/07T14:28:06,14:28:06
136,Z6330G2,環東出城  經貿彩虹2,70.25225,7.0,104.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/07T14:28:06,14:28:06
137,Z6330G3,環東出城  經貿彩虹3,73.387596,8.9,121.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/07T14:28:06,14:28:06
138,Z6330G4,環東出城  經貿彩虹4,71.13492,6.7,101.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/07T14:28:06,14:28:06
139,Z6330G5,環東出城  經貿彩虹5,70.421875,8.0,123.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/07T14:28:06,14:28:06
140,Z6330G6,環東出城  經貿彩虹6,69.879036,7.1,96.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/07T14:28:06,14:28:06
141,Z6330G7,環東出城  經貿彩虹7,59.045113,6.0,59.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/07T14:28:06,14:28:06
142,Z6330G8,環東出城  經貿彩虹8,64.41538,11.5,126.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/07T14:28:06,14:28:06
143,Z6340G0,環東進城　舊宗新明,62.29293000000001,9.0,100.5,0,121.58460298549578,25.05906899055609,121.5770170148743,25.055012037313976,2020/06/07T14:28:06,14:28:06
144,Z6350G0,環東進城  堤頂麥一,70.36709,5.3,70.0,0,121.5770170148743,25.055012037313976,121.57486899304679,25.053860988266592,2020/06/07T14:28:06,14:28:06
145,Z6360G0,環東進城　麥帥一橋,29.923977,41.0,171.5,2,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/07T14:28:06,14:28:06
146,Z6360G1,環東進城　麥帥一橋,33.761906,25.3,157.0,1,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/07T14:28:06,14:28:06
147,Z6380E0,環東進城　永吉匝道,32.596385999999995,38.5,170.5,1,121.56821196707943,25.047908962984657,121.56693001180277,25.04580897333023,2020/06/07T14:28:06,14:28:06
148,Z7010A0,正氣橋出城接麥二橋,42.876625,15.1,128.0,1,121.5723810480527,25.05176598316812,121.5723810480527,25.05176598316812,2020/06/07T14:28:06,14:28:06
149,Z7230E0,麥二正氣,68.318184,4.0,43.0,0,121.5723810480527,25.05176598316812,121.53615703699234,25.044318028422193,2020/06/07T14:28:06,14:28:06
150,Z8001H0,洲美往北　中正社中,59.590908,2.4,89.0,1,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/07T14:28:06,14:28:06
151,Z8001H1,洲美往北  中正社中1,64.77161,4.3333330000000005,171.0,0,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/07T14:28:06,14:28:06
152,Z8010A0,洲美往北　社中通河,59.473682,2.3333333,59.5,0,121.50671896498709,25.084097037263827,121.49853096426779,25.09908596603888,2020/06/07T14:28:06,14:28:06
153,Z8030A0,洲美往北　焚化廠南,66.35811,7.933333,143.0,0,121.49917597216576,25.10261899645548,121.49903999133215,25.10651604419393,2020/06/07T14:28:06,14:28:06
154,Z8040A0,洲美往北　焚化廠北,0.0,0.0,0.0,0,121.49903999133215,25.10651604419393,121.49366302375904,25.121734982735692,2020/06/07T14:28:06,14:28:06
