Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
69,Z4011A0,水源快往北 景美上匝道,36.416668,5.4,36.0,1,121.5399249549845,24.999624963855496,121.53586699078696,24.995892962812988,2020/06/03T14:58:06,14:58:06
70,Z4020A0,水源快往北 景美-基隆快,38.978024,29.6,272.5,1,121.53586699078696,24.995892962812988,121.53455102692638,25.006490036995693,2020/06/03T14:58:06,14:58:06
71,Z4031A0,水源快往北 福和橋上匝道,48.583332,1.4,12.0,0,121.53061701182268,25.008151034229652,121.53337597530964,25.00819497290498,2020/06/03T14:58:06,14:58:06
72,Z4050G0,水源快往北 師大路-泉州街,59.60550300000001,7.8,109.0,0,121.5229210408716,25.0203360131995,121.5123870141037,25.024255957138447,2020/06/03T14:58:06,14:58:06
73,Z4060G0,水源快往北 泉州街-青年路,51.204082,5.1,48.0,0,121.5123870141037,25.024255957138447,121.50408595772407,25.02004599162013,2020/06/03T14:58:06,14:58:06
74,Z4070G0,水源快往北 青年路-萬大路,40.80328,7.0,60.5,0,121.50408595772407,25.02004599162013,121.49698896607413,25.016620954536425,2020/06/03T14:58:06,14:58:06
75,Z4080G0,水源快往北 華中橋,57.17647,4.4,49.5,0,121.49698896607413,25.016620954536425,121.49354696058529,25.018881962254586,2020/06/03T14:58:06,14:58:06
76,Z4081G0,水源快往北 萬大路上匝道,65.62687,4.0,68.5,0,121.4958509971878,25.017006012311093,121.49354696058529,25.018881962254586,2020/06/03T14:58:06,14:58:06
77,Z4090H0,水源快往北 萬大路-西園路,60.449276,1.9333334,70.0,0,121.49354696058529,25.018881962254586,121.49109604004887,25.024250988719345,2020/06/03T14:58:06,14:58:06
78,Z40A2G0,水源快往北 萬大路下匝道,27.0,16.6,15.0,1,121.49698896607413,25.016620954536425,121.4958509971878,25.017006012311093,2020/06/03T14:58:06,14:58:06
79,Z2PK0E0,水源快往南 景美下匝道,0.0,0.0,0.0,0,121.53529196973624,24.996016009774245,121.53583803784606,24.996001043551,2020/06/03T14:58:06,14:58:06
80,Z4210D0,水源快往南 西園路-華中橋,78.22891,2.7333333,85.5,0,121.49067097529743,25.02405503721725,121.49489795980558,25.01651498686553,2020/06/03T14:58:06,14:58:06
81,Z4220D0,水源快往南 華中橋,61.15278000000001,7.1,72.5,0,121.49489795980558,25.01651498686553,121.49758002879015,25.016043975347525,2020/06/03T14:58:06,14:58:06
82,Z4221E0,水源快往南 萬大路上匝道,52.142857,0.4,7.0,0,121.4958509971878,25.017006012311093,121.49758002879015,25.016043975347525,2020/06/03T14:58:06,14:58:06
83,Z4231C0,水源快往南 富民街上匝道,20.0,0.2,1.0,1,121.50034704313059,25.018006977425465,121.50058604198307,25.01744895626074,2020/06/03T14:58:06,14:58:06
84,Z4250B0,水源快往南 富民街-泉州街,67.82455999999999,7.0,114.0,0,121.50058604198307,25.01744895626074,121.5085759588811,25.022302989573358,2020/06/03T14:58:06,14:58:06
85,Z4261E0,水源快往南 泉州街上匝道,32.448277000000004,6.4,29.0,1,121.51241602079465,25.02422597407885,121.51359701562711,25.023891017948646,2020/06/03T14:58:06,14:58:06
86,Z4270C0,水源快往南 泉州街-中正橋,49.861538,12.4,129.0,0,121.51359701562711,25.023891017948646,121.51730102660136,25.02124404100525,2020/06/03T14:58:06,14:58:06
87,Z4271C0,水源快往南 中正橋上匝道,31.354166,7.6,48.0,0,121.51642001492948,25.021821021471077,121.51730102660136,25.02124404100525,2020/06/03T14:58:06,14:58:06
88,Z4280C0,水源快往南 中正橋-師大路,55.006134,16.5,159.0,0,121.51730102660136,25.02124404100525,121.51981897122255,25.02061899909614,2020/06/03T14:58:06,14:58:06
89,Z4290C0,水源快往南 師大路,40.28358,17.6,68.5,0,121.51981897122255,25.02061899909614,121.5231890406896,25.01904603602133,2020/06/03T14:58:06,14:58:06
90,Z42A0D0,水源快往南 師大路-永福橋,58.568806,2.8666666000000003,109.0,0,121.5231890406896,25.01904603602133,121.52660400447137,25.01364004146208,2020/06/03T14:58:06,14:58:06
91,Z42B1D0,水源快往南 福和橋上匝道,40.333332,1.0,6.0,0,121.53061701182268,25.008151034229652,121.53301296988705,25.007735027652288,2020/06/03T14:58:06,14:58:06
92,Z42B1E0,水源快往南 基高上匝道,53.316456,25.8,175.5,1,121.53082403497338,25.02095496038744,121.53301296988705,25.007735027652288,2020/06/03T14:58:06,14:58:06
93,Z42C0E0,水源快往南 基隆路-景美,53.856434,10.466666,202.5,1,121.53301296988705,25.007735027652288,121.53529196973624,24.996016009774245,2020/06/03T14:58:06,14:58:06
94,Z42F2E0,水源快往南 泉州街下匝道,53.35,2.2,20.5,0,121.5085759588811,25.022302989573358,121.51241602079465,25.02422597407885,2020/06/03T14:58:06,14:58:06
95,Z42I2E0,水源快往南 永福橋下匝道,65.0,1.6,10.0,0,121.52660400447137,25.01364004146208,121.52792004478407,25.011740011705488,2020/06/03T14:58:06,14:58:06
96,Z42K2C0,水源快往南 華中橋下匝道,79.888885,1.2,10.5,0,121.49489795980558,25.01651498686553,121.49575200593151,25.01650997505572,2020/06/03T14:58:06,14:58:06
97,Z0112A0,環河快往北 市民下匝道,23.154762,46.0,82.0,2,121.50563204546309,25.047946010486864,121.50705798692283,25.05040897981856,2020/06/03T14:58:06,14:58:06
98,Z5051A0,環河快往北 華江橋上匝道,40.81,25.6,98.5,0,121.489444030584,25.035404015217107,121.49194899258852,25.036358954503267,2020/06/03T14:58:06,14:58:06
99,Z5060B0,環河快往北 華江貴陽,66.05556,5.2,127.0,0,121.49194899258852,25.036358954503267,121.4978689575455,25.040064961617485,2020/06/03T14:58:06,14:58:06
100,Z5070A0,環河快往北 貴陽市民,44.83051,24.199999,176.5,1,121.4978689575455,25.040064961617485,121.50563204546309,25.047946010486864,2020/06/03T14:58:06,14:58:06
101,Z5080A0,環河快往北 市民民生,50.22826,5.1,94.0,1,121.50563204546309,25.047946010486864,121.50849202821678,25.05703096503651,2020/06/03T14:58:06,14:58:06
102,Z50B0A0,環河快往北 酒泉敦煌,47.283638,15.333334,280.0,0,121.5092569969014,25.07216499337883,121.50864101347578,25.076790015008264,2020/06/03T14:58:06,14:58:06
103,Z50C2A0,環河快往北 貴陽街下匝道,55.9,2.0,20.0,0,121.4978689575455,25.040064961617485,121.49770796859087,25.039437956726303,2020/06/03T14:58:06,14:58:06
104,Z5250E0,環河快往南 民生西-忠孝橋,72.88525,7.8,185.5,0,121.50849004598743,25.057054986526342,121.50682002292484,25.05206996782748,2020/06/03T14:58:06,14:58:06
105,Z5260E0,環河快往南 忠孝橋,65.44681,12.2,139.5,0,121.50682002292484,25.05206996782748,121.50345902004572,25.046864963199237,2020/06/03T14:58:06,14:58:06
106,Z5261E0,環河快往南 忠孝橋上匝道,41.736843,4.0,21.0,1,121.50430101117635,25.04996696051236,121.50345902004572,25.046864963199237,2020/06/03T14:58:06,14:58:06
107,Z5261F0,環河快往南 市民上匝道,44.730335,22.2,85.0,0,121.50722899109087,25.0510220354424,121.50345902004572,25.046864963199237,2020/06/03T14:58:06,14:58:06
108,Z5270E0,環河快往南 忠孝橋-中興橋,50.0,0.6,14.0,0,121.50345902004572,25.046864963199237,121.50167503655932,25.04544898184025,2020/06/03T14:58:06,14:58:06
109,Z5271E0,環河快往南 中興橋上匝道,48.08889,11.2,44.0,0,121.50084497865922,25.04418703519063,121.50167503655932,25.04544898184025,2020/06/03T14:58:06,14:58:06
110,Z52A0E0,環河快往南 桂林路-華江橋,12.0,38.8,91.0,0,121.49576898016257,25.03905902847793,121.49109801253151,25.036197999039693,2020/06/03T14:58:06,14:58:06
111,Z52B0E0,環河快往南 華江橋,67.5,22.2,190.5,0,121.49109801253151,25.036197999039693,121.48894196862106,25.033617015140905,2020/06/03T14:58:06,14:58:06
112,Z52B1E0,環河快往南 華江橋上匝道,0.0,0.0,0.0,0,121.489444030584,25.035404015217107,121.48894196862106,25.033617015140905,2020/06/03T14:58:06,14:58:06
113,Z52C0E0,環河快往南 華江橋-西藏路,69.25,1.1,28.0,0,121.48894196862106,25.033617015140905,121.48826403868459,25.02965300485392,2020/06/03T14:58:06,14:58:06
114,Z52C1E0,環河快往南 環南市場往南上匝道,44.5,5.2,22.0,0,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/03T14:58:06,14:58:06
115,Z52C2E0,環河快往南 西藏路下匝道,35.142857,5.4,28.5,0,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/03T14:58:06,14:58:06
116,Z6120C0,環東出城　正氣橋,45.280254,6.2,158.0,0,121.56837099427794,25.04723504355125,121.57060502190531,25.0510110311818,2020/06/03T14:58:06,14:58:06
117,Z6121A0,堤頂上匝道,62.46154,4.2,26.0,0,121.56489295423373,25.063061991759838,121.57060502190531,25.0510110311818,2020/06/03T14:58:06,14:58:06
118,Z6130C0,環東出城　麥帥一橋,66.41875,13.9,161.0,0,121.57060502190531,25.0510110311818,121.57492699587307,25.05342001562514,2020/06/03T14:58:06,14:58:06
119,Z6140C0,環東出城　堤頂舊宗,46.625,4.4,34.0,0,121.57492699587307,25.05342001562514,121.57748301201981,25.054945043849386,2020/06/03T14:58:06,14:58:06
120,Z6150C0,環東出城　堤頂舊宗,76.11504000000002,8.5,110.5,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/03T14:58:06,14:58:06
121,Z6150C1,環東出城  堤頂舊宗,77.73913,8.7,114.0,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/03T14:58:06,14:58:06
122,Z6151C0,環東出城　舊宗匝道,29.543478000000004,36.6,46.5,2,121.56613702014008,25.051338962846952,121.58486298894672,25.05861602473969,2020/06/03T14:58:06,14:58:06
123,Z6160C0,環東出城　彩虹橋段,69.15646,11.9,148.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T14:58:06,14:58:06
124,Z6160C1,環東出城  彩虹經貿1,39.320755,21.9,70.5,1,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T14:58:06,14:58:06
125,Z6160C2,環東出城  彩虹經貿2,63.36666500000001,12.9,145.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T14:58:06,14:58:06
126,Z6160C3,環東出城  彩虹經貿3,68.939026,11.1,158.5,1,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T14:58:06,14:58:06
127,Z6160C4,環東出城  彩虹經貿4,71.82313,11.4,147.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T14:58:06,14:58:06
128,Z6160C5,環東出城  彩虹經貿5,73.53571,10.5,140.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T14:58:06,14:58:06
129,Z6160C6,環東出城  彩虹經貿6,66.07576,11.0,132.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T14:58:06,14:58:06
130,Z6160C7,環東出城  彩虹經貿7,59.5625,11.9,128.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T14:58:06,14:58:06
131,Z6170C1,環東出城　南湖橋段1,72.82576,10.0,132.0,0,121.61654100817469,25.06258496227166,121.61780601744431,25.062170015222826,2020/06/03T14:58:06,14:58:06
132,Z6171C0,環東出城　園區匝道,53.090908,2.2,12.0,0,121.50668698807851,25.050471004846568,121.61780601744431,25.062170015222826,2020/06/03T14:58:06,14:58:06
133,Z6180A0,環東出城　往國道三號,78.36957,3.3,47.0,0,121.61780601744431,25.062170015222826,121.6192729887142,25.06119800229061,2020/06/03T14:58:06,14:58:06
134,Z6310G0,環東進城　前方,66.10204,6.7333326,144.5,0,121.6195439756389,25.061455974598232,121.61682103351153,25.06286700668861,2020/06/03T14:58:06,14:58:06
135,Z6320G0,環東進城　經貿園區,79.790474,6.9,104.0,0,121.61682103351153,25.06286700668861,121.61664102263607,25.06292300552032,2020/06/03T14:58:06,14:58:06
136,Z6330G2,環東出城  經貿彩虹2,74.850746,8.6,139.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/03T14:58:06,14:58:06
137,Z6330G3,環東出城  經貿彩虹3,78.68531999999998,9.1,146.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/03T14:58:06,14:58:06
138,Z6330G4,環東出城  經貿彩虹4,76.47445,9.3,135.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/03T14:58:06,14:58:06
139,Z6330G5,環東出城  經貿彩虹5,77.513885,8.9,148.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/03T14:58:06,14:58:06
140,Z6330G6,環東出城  經貿彩虹6,73.66013000000002,11.5,150.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/03T14:58:06,14:58:06
141,Z6330G7,環東出城  經貿彩虹7,62.624115,7.8,124.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/03T14:58:06,14:58:06
142,Z6330G8,環東出城  經貿彩虹8,67.216415,11.6,134.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/03T14:58:06,14:58:06
143,Z6340G0,環東進城　舊宗新明,0.0,0.0,0.0,0,121.58460298549578,25.05906899055609,121.5770170148743,25.055012037313976,2020/06/03T14:58:06,14:58:06
144,Z6350G0,環東進城  堤頂麥一,81.241936,4.3,61.0,0,121.5770170148743,25.055012037313976,121.57486899304679,25.053860988266592,2020/06/03T14:58:06,14:58:06
145,Z6360G0,環東進城　麥帥一橋,61.262775,13.5,136.0,0,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/03T14:58:06,14:58:06
146,Z6360G1,環東進城　麥帥一橋,32.48466,30.9,162.5,2,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/03T14:58:06,14:58:06
147,Z6380E0,環東進城　永吉匝道,29.494623,51.1,191.0,1,121.56821196707943,25.047908962984657,121.56693001180277,25.04580897333023,2020/06/03T14:58:06,14:58:06
148,Z7010A0,正氣橋出城接麥二橋,56.56666600000001,17.4,208.0,0,121.5723810480527,25.05176598316812,121.5723810480527,25.05176598316812,2020/06/03T14:58:06,14:58:06
149,Z7230E0,麥二正氣,60.47101600000001,12.9,135.5,0,121.5723810480527,25.05176598316812,121.53615703699234,25.044318028422193,2020/06/03T14:58:06,14:58:06
150,Z8001H0,洲美往北　中正社中,56.892563,4.0666666,124.0,1,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/03T14:58:06,14:58:06
151,Z8001H1,洲美往北  中正社中1,62.484077,5.7333336,173.5,0,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/03T14:58:06,14:58:06
152,Z8010A0,洲美往北　社中通河,59.04,2.0,52.5,0,121.50671896498709,25.084097037263827,121.49853096426779,25.09908596603888,2020/06/03T14:58:06,14:58:06
153,Z8030A0,洲美往北　焚化廠南,67.33155,11.133333,187.0,0,121.49917597216576,25.10261899645548,121.49903999133215,25.10651604419393,2020/06/03T14:58:06,14:58:06
154,Z8040A0,洲美往北　焚化廠北,0.0,0.0,0.0,0,121.49903999133215,25.10651604419393,121.49366302375904,25.121734982735692,2020/06/03T14:58:06,14:58:06
155,Z8040A1,洲美往北   往大度,83.69768,0.4,44.0,0,121.49903999133215,25.10651604419393,121.49366302375904,25.121734982735692,2020/06/03T14:58:06,14:58:06
156,Z8050A0,洲美往北　大業匝道,69.933334,5.2,60.0,0,121.49366302375904,25.121734982735692,121.49870699409736,25.125736015975946,2020/06/03T14:58:06,14:58:06
157,ZLGGYA0,洲美往北　北投匝道,50.75862,3.4,31.5,0,121.49903999133215,25.10651604419393,121.51839400159723,25.05062001939586,2020/06/03T14:58:06,14:58:06
158,Z8211A0,洲美往南　大度匝道,64.518074,2.5,85.0,0,121.46440900635237,25.123727033419986,121.49941501140695,25.116406970679087,2020/06/03T14:58:06,14:58:06
159,Z8220E1,洲美往南  焚化廠北,63.935898,3.4000003,161.0,0,121.49941501140695,25.116406970679087,121.49941002852492,25.116230038264565,2020/06/03T14:58:06,14:58:06
160,Z8230E0,洲美往南　焚化廠南,68.82703000000001,10.066667,188.0,0,121.49941002852492,25.116230038264565,121.49871797905706,25.102344008367144,2020/06/03T14:58:06,14:58:06
161,Z8240E0,洲美往南　福國路段,60.97059,11.4,171.5,0,121.49871797905706,25.102344008367144,121.49812295090344,25.099323961751583,2020/06/03T14:58:06,14:58:06
162,Z8250E0,洲美往南　跨河橋段,0.0,0.0,0.0,0,121.49812295090344,25.099323961751583,121.50545798703286,25.085642967977186,2020/06/03T14:58:06,14:58:06
163,Z8250E2,洲美往南　通河社中,51.920456,3.7999997,99.5,1,121.49812295090344,25.099323961751583,121.50545798703286,25.085642967977186,2020/06/03T14:58:06,14:58:06
164,Z9010A0,信快往北  木柵入口,70.20689399999999,3.8,34.5,0,121.57657501594696,25.00018096732457,121.58130301841551,25.006137981034197,2020/06/03T14:58:06,14:58:06
165,Z9011A0,E_I-N-EN1,68.45098,11.2,52.5,0,121.5822829898176,25.00468098886823,121.58130301841551,25.006137981034197,2020/06/03T14:58:06,14:58:06
166,Z9030A0,信快往北 文山隧道,73.23288000000002,1.8666668,74.5,0,121.58181904428905,25.008002968800696,121.58007302298037,25.01855204373938,2020/06/03T14:58:06,14:58:06
167,Z9040A0,信快往北  文山象山間,69.26471,3.4666667,66.5,0,121.58007302298037,25.01855204373938,121.5763180047772,25.02150798944888,2020/06/03T14:58:06,14:58:06
168,Z9060A0,信快往北  象山出口,46.8,2.2,65.5,0,121.57310699600487,25.030611025966092,121.5730470370496,25.032336969406234,2020/06/03T14:58:06,14:58:06
169,ZGYS7A0,E_I-N-EX2,42.974358,5.7,40.5,0,121.5730470370496,25.032336969406234,121.56831801009704,25.02995303297737,2020/06/03T14:58:06,14:58:06
170,Z9211A0,信快往北  松仁匝道,36.47561,2.6,89.5,0,121.56831801009704,25.02995303297737,121.5724830049071,25.0327419748003,2020/06/03T14:58:06,14:58:06
171,Z9240A0,信快往北  象山文山間,61.89706,0.9333333,71.5,0,121.57589398736972,25.02105299320836,121.57973800323255,25.018145011220213,2020/06/03T14:58:06,14:58:06
172,Z9250A0,信快往北  文山隧道,75.75,1.6666666,69.0,0,121.57973800323255,25.018145011220213,121.5812589747502,25.00818897031213,2020/06/03T14:58:06,14:58:06
173,ZJTJ960,八德路    松江路-忠孝東路,21.190475,19.0,23.0,2,121.53287700420788,25.044347975687078,121.5300089984332,25.04360899446441,2020/06/03T14:58:06,14:58:06
174,ZK5JW60,八德路    建國北路-新生北路,25.975,35.0,36.0,1,121.53560695419742,25.045648042120966,121.53287700420788,25.044347975687078,2020/06/03T14:58:06,14:58:06
175,ZK7K820,八德路    新生南路-建國北路,18.857143,52.4,18.0,2,121.53287700420788,25.044347975687078,121.53397804674756,25.044650977013873,2020/06/03T14:58:06,14:58:06
176,ZKLLH20,八德路    建國北路-復興北路,30.911112,10.5,53.5,1,121.53666002340066,25.046058991395828,121.54050798449423,25.046713027906623,2020/06/03T14:58:06,14:58:06
177,ZKRM820,八德路    敦化北路-復興北路,33.761906,22.6,57.5,1,121.54215499841835,25.047121956199465,121.54393103724865,25.04754899150485,2020/06/03T14:58:06,14:58:06
178,ZKWN820,八德路    復興北路-敦化南路,26.527779,36.6,34.0,1,121.54684699937977,25.04818000054738,121.54891799098888,25.04818102933539,2020/06/03T14:58:06,14:58:06
179,ZKWN860,八德路    光復南路-敦化北路,31.6,5.8,26.5,1,121.55261500253289,25.04818501737496,121.54891799098888,25.04818102933539,2020/06/03T14:58:06,14:58:06
180,ZKWNV20,八德路    敦化南路-光復南路,32.83544000000001,8.9,83.0,1,121.54891799098888,25.04818102933539,121.55261500253289,25.04818501737496,2020/06/03T14:58:06,14:58:06
181,ZKWPX60,八德路    東興街?-光復北路,37.25,8.8,48.0,0,121.5584420205408,25.048245020576786,121.5578179809282,25.04818398829441,2020/06/03T14:58:06,14:58:06
182,ZKZQW20,八德路    光復南路-東興街,36.76923,5.7,19.5,1,121.56088198711271,25.048487981367373,121.56266597055776,25.04866197626696,2020/06/03T14:58:06,14:58:06
183,ZL6RM20,八德路    基隆路-東興街,48.266666,3.4,11.0,0,121.5654819606558,25.04894902808737,121.5662460260652,25.049028001843052,2020/06/03T14:58:06,14:58:06
184,ZL9SB20,八德路    東興街-基隆路,46.037037,4.4,20.0,0,121.5662460260652,25.049028001843052,121.5693889525814,25.04939498504805,2020/06/03T14:58:06,14:58:06
185,ZLDTB20,八德路    基隆路-東新街,32.265305,3.8,49.5,0,121.5722859641231,25.050006967055435,121.5745050132874,25.04997998407988,2020/06/03T14:58:06,14:58:06
186,ZLDTB60,八德路    東新街-基隆路,26.161291,3.4,34.5,1,121.5759919939117,25.050001038850432,121.5745050132874,25.04997998407988,2020/06/03T14:58:06,14:58:06
187,ZLNUW60,南港路    向陽路-東新街,41.224136,3.6,47.5,1,121.58426797829307,25.05225298630716,121.58272901012084,25.05168096799251,2020/06/03T14:58:06,14:58:06
188,ZMAR840,三民路    民生東路-南京東路,39.58621,7.0,26.0,1,121.56359597598473,25.05685599818037,121.56387102033229,25.054129029889822,2020/06/03T14:58:06,14:58:06
189,ZMTR600,三民路    南京東路-民生東路,36.57143,4.8,13.0,1,121.56387102033229,25.054129029889822,121.56359597598473,25.05685599818037,2020/06/03T14:58:06,14:58:06
190,ZNQQE40,三民路    民權東路-民生東路,25.0,5.4,14.0,1,121.56314298375126,25.061831979992483,121.56323695551347,25.06090200769404,2020/06/03T14:58:06,14:58:06
191,ZP8QY00,三民路    民生東路-民權東路,34.0,7.2,19.5,0,121.56314298375126,25.061831979992483,121.5630580423301,25.062807960820745,2020/06/03T14:58:06,14:58:06
192,ZMQ4C40,三重路    重陽路-南港路,21.68421,12.8,16.5,2,121.57778395346016,25.04744898844821,121.61399002859068,25.056151002038387,2020/06/03T14:58:06,14:58:06
193,Z4ZD520,大度路    立德路-大業路,66.30232,2.0666666,49.0,0,121.49355498099342,25.121474974434253,121.49980096267876,25.121093016561808,2020/06/03T14:58:06,14:58:06
194,Z58AH60,大度路    模構溪-立德路,49.964287,2.1333334,64.5,0,121.481430047917,25.122200978762628,121.47140695947435,25.12284700882599,2020/06/03T14:58:06,14:58:06
195,Z5AAF60,大度路    大業路-貴子坑溪,57.095238,5.466666,167.5,0,121.48607999189144,25.121852037788038,121.46687698891444,25.12321398111491,2020/06/03T14:58:06,14:58:06
196,Z5AAF61,大度路 貴水二溪-聖景路,56.0625,2.3333333,81.0,1,121.48607999189144,25.121852037788038,121.46687698891444,25.12321398111491,2020/06/03T14:58:06,14:58:06
197,Z5B2R60,大度路    貴子坑溪-模構溪,58.19580500000001,4.4,72.5,0,121.46687698891444,25.12321398111491,121.481430047917,25.122200978762628,2020/06/03T14:58:06,14:58:06
198,Z7JCE40,大業路    中央北路-承德路,51.344826,5.1333337,83.0,0,121.49717397334595,25.13605196008893,121.49630497761056,25.13450196699427,2020/06/03T14:58:06,14:58:06
199,Z3AIL00,中山北路  德行東路-士東路,36.853657,24.5,103.0,0,121.52525301512144,25.108708973435878,121.52652901254798,25.112758021430977,2020/06/03T14:58:06,14:58:06
200,Z4NJD00,中山北路  士東路-天母東路,32.962963,29.2,24.0,1,121.52857704844752,25.11634396726417,121.53008304565223,25.118242954842376,2020/06/03T14:58:06,14:58:06
201,ZIVGU40,中山南路  忠孝西路-仁愛路,47.67442,8.2,43.0,0,121.51815502106865,25.040708011797534,121.51774200175184,25.03927398428012,2020/06/03T14:58:06,14:58:06
202,ZKEHB00,中山南路  仁愛路-忠孝東路,46.25,7.8,60.0,0,121.51925095084646,25.044495984340234,121.51958297250096,25.045632001523096,2020/06/03T14:58:06,14:58:06
203,ZKEHB40,中山北路  長安西路-忠孝西路,49.942307,4.9,50.0,0,121.52031195829993,25.04715501613815,121.51958297250096,25.045632001523096,2020/06/03T14:58:06,14:58:06
204,ZLBHN00,中山北路  忠孝東路-長安東路,49.73846,7.8,65.0,0,121.51925095084646,25.044495984340234,121.5216219667628,25.049813977194944,2020/06/03T14:58:06,14:58:06
205,ZLBHN40,中山北路  南京西路-長安西路,55.881355000000006,2.7,59.0,0,121.5225740147303,25.052229975382645,121.5216219667628,25.049813977194944,2020/06/03T14:58:06,14:58:06
206,ZLRHT00,中山北路  長安西路-南京東路,59.16666800000001,2.9,72.0,0,121.5216219667628,25.049813977194944,121.5225740147303,25.052229975382645,2020/06/03T14:58:06,14:58:06
207,ZLRHT40,中山北路　南京往南,56.378788,2.8,66.0,0,121.52271397468238,25.054991983559265,121.5225740147303,25.052229975382645,2020/06/03T14:58:06,14:58:06
208,ZN5HV00,民生東　中山北(往北),68.74286,1.0,35.0,0,121.52271397468238,25.054991983559265,121.52284500435272,25.05788998467625,2020/06/03T14:58:06,14:58:06
209,ZNLHV00,中山北路  民權東路-錦州街,50.465115,3.5,45.5,0,121.52284500435272,25.05788998467625,121.52295499397395,25.060336023293857,2020/06/03T14:58:06,14:58:06
210,ZP7HI40,中山北路  民族東路-民權東路,63.6875,1.2,32.5,0,121.52224100666838,25.064880013527684,121.5226080164147,25.062748009124324,2020/06/03T14:58:06,14:58:06
211,ZQFHV00,中山北路  民權東路-民族東路,54.070175,2.8,58.0,0,121.52245696398724,25.066837981781287,121.52287003575917,25.06843503557594,2020/06/03T14:58:06,14:58:06
212,ZSVI900,中山北三段 北安路-中山北四段1巷,45.1875,9.9,120.0,0,121.526876997522,25.075986013231482,121.52439603403226,25.079777007764783,2020/06/03T14:58:06,14:58:06
213,ZSVI940,通河街　中山北(往南),56.755554,6.6,228.5,0,121.52548497530763,25.08418795715876,121.52439603403226,25.079777007764783,2020/06/03T14:58:06,14:58:06
214,ZTTIF00,中山北路　劍潭往北,53.375,7.1333337,219.5,0,121.52439603403226,25.079777007764783,121.52548497530763,25.08418795715876,2020/06/03T14:58:06,14:58:06
215,ZTTIF40,中山北路  小北街-基河路,32.910343,36.0,150.5,1,121.5256500200164,25.08574001398568,121.52548497530763,25.08418795715876,2020/06/03T14:58:06,14:58:06
216,ZU5IF00,中山北路  基河路-小北街,49.1,10.3,104.0,0,121.52548497530763,25.08418795715876,121.5271849536603,25.08766701877641,2020/06/03T14:58:06,14:58:06
217,ZVYIV00,中山北路  小北街-中正路,42.035713,1.8,56.0,0,121.52747395765587,25.09023897963972,121.52801400415278,25.093713028428432,2020/06/03T14:58:06,14:58:06
218,ZYBIB00,中山北路  德行東路-忠誠路,33.544445,18.6,83.5,1,121.52554304373585,25.102470042621285,121.52484602370994,25.10402496790023,2020/06/03T14:58:06,14:58:06
219,ZYSIB00,中山北路  忠誠路-德行東路,23.0,36.1,94.5,2,121.52484602370994,25.10402496790023,121.52489603241501,25.106425970912923,2020/06/03T14:58:06,14:58:06
220,ZZLIE40,中山北路  天母東路-士東路,41.588234,6.8,25.5,1,121.52525301512144,25.108708973435878,121.52595004909685,25.11169504293021,2020/06/03T14:58:06,14:58:06
221,ZZYII40,中山北路  士東路-德行東路,22.626667,30.1,67.5,1,121.52652901254798,25.112758021430977,121.52525301512144,25.108708973435878,2020/06/03T14:58:06,14:58:06
222,ZU8EF20,重陽大橋 重陽橋 -延平北路六段,52.83851,11.199999,155.0,0,121.4993709894014,25.08459203683105,121.50562498829241,25.08565702447709,2020/06/03T14:58:06,14:58:06
223,ZVEGK60,中正路    文林路-承德路,38.121212,15.3,44.5,0,121.51770499472578,25.091807973064707,121.51649199648716,25.09100003873425,2020/06/03T14:58:06,14:58:06
