Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
493,ZNLKR60,建國北路  民生東路-民權東路,37.78873,2.8,71.5,0,121.53691903993312,25.05785800541296,121.53696904922569,25.060259016378694,2020/06/05T14:08:06,14:08:06
494,ZP5KR40,建國北路  民權東路-民生東路,40.6,3.1,38.0,0,121.53330699106769,25.06820796123439,121.5370179999379,25.06237104245693,2020/06/05T14:08:06,14:08:06
495,ZPLKP40,建國北路  民權東路-民族東路,19.267443,30.1,83.5,2,121.53330699106769,25.06820796123439,121.53673198813473,25.064881964636626,2020/06/05T14:08:06,14:08:06
496,Z0UVS20,指南路三段      永興橋(往東),24.6,2.8,5.0,1,121.58002702861044,24.9850200340848,121.58638600733872,24.9764449627281,2020/06/05T14:08:06,14:08:06
497,Z1IUI20,指南路    木新路-三段,17.785715,18.2,23.0,2,121.57585001697235,24.987608993632158,121.58002702861044,24.9850200340848,2020/06/05T14:08:06,14:08:06
498,ZHM3N40,研究院路  四段-三段,30.6,1.6,9.0,0,121.61330401373394,25.03386299744882,121.61080295198177,25.03308804160356,2020/06/05T14:08:06,14:08:06
499,ZHX4E40,研究院路  舊莊路-研究院路,34.5625,4.6,15.0,1,121.61691200496752,25.036050986722426,121.6143679569269,25.03461695536284,2020/06/05T14:08:06,14:08:06
500,ZJM4U00,研究院路  研究院路-舊莊路,41.448277,4.4,19.0,1,121.61700299433308,25.038353019596762,121.61608899081472,25.04381902014368,2020/06/05T14:08:06,14:08:06
501,ZJT4T00,胡適國小　研究(往北),35.333332,2.2,20.0,1,121.62033997544226,25.03985600940176,121.61692496247356,25.042524006623307,2020/06/05T14:08:06,14:08:06
502,ZKE4M40,研究院路  忠孝東路-舊莊路,0.0,0.0,0.0,0,121.61542095590151,25.046935994390502,121.61542199867544,25.045238998741045,2020/06/05T14:08:06,14:08:06
503,ZKP4L00,研究院路  舊莊路-忠孝東路,36.18182,0.6,10.0,0,121.61692496247356,25.042524006623307,121.61542095590151,25.046935994390502,2020/06/05T14:08:06,14:08:06
504,ZMZZC20,重陽路    向陽路-興華路,39.263157,13.4,31.0,1,121.6044230283074,25.057688981924624,121.60536596920677,25.05782895706837,2020/06/05T14:08:06,14:08:06
505,ZMZZC60,重陽路    三重路-興華路,43.235294,7.4,31.5,1,121.60667495776319,25.058094996725718,121.60536596920677,25.05782895706837,2020/06/05T14:08:06,14:08:06
506,ZND3C20,重陽路    興華路-向陽路,37.09302,19.4,41.5,1,121.60667495776319,25.058094996725718,121.60914704538344,25.05882499131659,2020/06/05T14:08:06,14:08:06
507,ZFDGP01,中正橋 還河東路-重慶路三段,44.26389,10.6,146.0,1,121.51555496799372,25.017610960266207,121.51685198879268,25.023044003935595,2020/06/05T14:08:06,14:08:06
508,ZFVGM00,中正橋(往北),0.0,0.0,0.0,0,121.51683499612177,25.02388403899003,121.5163769788592,25.025673016978025,2020/06/05T14:08:06,14:08:06
509,ZFVGM40,中正橋(往南),0.0,0.0,0.0,0,121.51595797816161,25.027245995689892,121.5163769788592,25.025673016978025,2020/06/05T14:08:06,14:08:06
510,ZGBGJ40,重慶南路  寧波西路-和平西路,42.472527,6.6,48.0,1,121.51528503462728,25.029776020844256,121.51595797816161,25.027245995689892,2020/06/05T14:08:06,14:08:06
511,ZGSGF00,重慶南路  和平西路-寧波西路,38.96,4.3,46.5,1,121.51595797816161,25.027245995689892,121.51528503462728,25.029776020844256,2020/06/05T14:08:06,14:08:06
512,ZGSGF40,重慶南路  南海路-寧波西路,39.494846,6.1,38.5,1,121.51441195137429,25.03189099091125,121.51528503462728,25.029776020844256,2020/06/05T14:08:06,14:08:06
513,ZHBGA00,重慶南路  寧波西街-南海路,42.07143,5.8,54.5,1,121.51528503462728,25.029776020844256,121.51441195137429,25.03189099091125,2020/06/05T14:08:06,14:08:06
514,ZHBGA40,重慶南路  愛國西路-南海路,49.4,0.1,5.0,0,121.51246402929728,25.03528398321084,121.51441195137429,25.03189099091125,2020/06/05T14:08:06,14:08:06
515,ZHYFT00,重慶南路  南海路-愛國西路,50.761906,2.2,35.0,0,121.51441195137429,25.03189099091125,121.51246402929728,25.03528398321084,2020/06/05T14:08:06,14:08:06
516,ZHYFT40,重慶南路  凱達格蘭-愛國西路,45.64151,4.1,25.5,0,121.5128250070564,25.038758016331496,121.51246402929728,25.03528398321084,2020/06/05T14:08:06,14:08:06
517,ZISFV00,重慶南路  愛國西路-凱達格蘭,54.08,3.0,36.5,0,121.51246402929728,25.03528398321084,121.5128250070564,25.038758016331496,2020/06/05T14:08:06,14:08:06
518,ZJLFX40,重慶南路  忠孝西路-貴陽街,27.225,9.6,32.0,1,121.5132009768808,25.043423974533038,121.51318597572669,25.042295965671663,2020/06/05T14:08:06,14:08:06
519,ZJTFX00,重慶南路  凱達格蘭-忠孝西路,23.54878,14.5,53.0,1,121.51318597572669,25.042295965671663,121.5132009768808,25.043423974533038,2020/06/05T14:08:06,14:08:06
520,ZLMG600,重慶北路  南京西路-忠孝西路,27.48077,12.6,36.5,1,121.51365702264522,25.0506269959056,121.51392899366638,25.051583032301906,2020/06/05T14:08:06,14:08:06
521,ZM8GA00,重慶北路  忠孝西路-南京西路,43.909092,4.0,19.0,0,121.51392899366638,25.051583032301906,121.5143450425206,25.05402802231885,2020/06/05T14:08:06,14:08:06
522,ZNNFY00,重慶北路  民權西路-南京西路,21.449276,22.4,64.5,2,121.5136429933112,25.059221958757554,121.51356098217221,25.060757015255753,2020/06/05T14:08:06,14:08:06
523,ZP8FZ00,重慶北路  南京西路-民權西路,42.568493,9.8,120.5,1,121.51356098217221,25.060757015255753,121.51357999132868,25.062986973919234,2020/06/05T14:08:06,14:08:06
524,ZP8FZ40,重慶北路  民族西路-民權西路,31.019047,9.266666,90.0,1,121.5136559776254,25.064666022562214,121.51357999132868,25.062986973919234,2020/06/05T14:08:06,14:08:06
525,ZPJFZ00,重慶北路  民族西路-民權西路,38.184467,20.333334,86.5,1,121.51357999132868,25.062986973919234,121.5136559776254,25.064666022562214,2020/06/05T14:08:06,14:08:06
526,ZQGFY40,重慶北路　民族往南,34.594826,10.8,97.0,1,121.5137399925764,25.070503008752762,121.51373200123051,25.06861102504049,2020/06/05T14:08:06,14:08:06
527,ZT9FV00,重慶北路  酒泉街-後港街,50.581394,7.2,84.0,0,121.51379003465898,25.072898973329224,121.51311996314324,25.081036020512137,2020/06/05T14:08:06,14:08:06
528,ZTGFS00,重慶北路  後港街-中正路,57.6,3.2,73.5,0,121.51311996314324,25.081036020512137,121.51190303950388,25.08394698422731,2020/06/05T14:08:06,14:08:06
529,ZN0A0E0,新生高   濟南-八德路,59.632183,3.6,88.0,0,121.52961198626579,25.041760014603852,121.5304510432061,25.0445199751198,2020/06/05T14:08:06,14:08:06
530,ZN0B0E0,新生高    八德路-長安東路,57.25,4.2,100.5,0,121.5304510432061,25.0445199751198,121.5299290354642,25.04822298840473,2020/06/05T14:08:06,14:08:06
531,ZN0C0E0,新生高    長安東路-民生東路,59.35878,5.1,131.0,1,121.5299290354642,25.04822298840473,121.52783499100548,25.05802102532568,2020/06/05T14:08:06,14:08:06
532,ZN0D0E0,新生高    民生東路-民權東路,69.61818000000001,1.5,55.0,1,121.52783499100548,25.05802102532568,121.5279200156022,25.062620972092148,2020/06/05T14:08:06,14:08:06
533,ZN0E0E0,新生高    民權東路-民族東路,63.65873000000001,4.8,126.0,0,121.5279200156022,25.062620972092148,121.52806304007565,25.068378015720075,2020/06/05T14:08:06,14:08:06
534,ZN0F0E0,新生高    民族東路-中山北路,67.530304,2.5333335,132.0,0,121.52806304007565,25.068378015720075,121.52651504814716,25.074493968596233,2020/06/05T14:08:06,14:08:06
535,ZN2B0E0,新生高    民族東路-常春路,61.75796,5.5,157.5,0,121.52750096284778,25.068409986999626,121.52727598359928,25.054867972439947,2020/06/05T14:08:06,14:08:06
536,ZN2C0E0,新生高    常春路-長安東路,67.192986,4.0,115.0,0,121.52727598359928,25.054867972439947,121.52931504860656,25.04812297959867,2020/06/05T14:08:06,14:08:06
537,ZN2D0E0,新生高    長安東路-八德路,60.56730699999999,2.6,104.0,0,121.52931504860656,25.04812297959867,121.53005504321129,25.04433802819492,2020/06/05T14:08:06,14:08:06
538,ZN2E0E0,新生高    八德路-濟南路,57.686565,2.7,67.0,0,121.53005504321129,25.04433802819492,121.52934596331193,25.041820006265894,2020/06/05T14:08:06,14:08:06
539,ZM7PP60,健康路    三民路-光復北路,41.511627,4.3,39.0,0,121.55807101807514,25.053771036129927,121.55659404607604,25.053650005149173,2020/06/05T14:08:06,14:08:06
540,ZM8PX60,健康路    塔悠路-三民路,32.694916,7.4,57.5,1,121.56048002986392,25.053961033312216,121.55807101807514,25.053771036129927,2020/06/05T14:08:06,14:08:06
541,ZMCSE20,健康路    三民路-塔悠路,35.125,4.2,38.0,1,121.56726102277293,25.05429595959786,121.56983899214136,25.05447604090876,2020/06/05T14:08:06,14:08:06
542,ZRKQZ40,基湖路    堤頂大道-樂群一路,36.857143,7.0,6.0,1,121.56434000263994,25.07868300989287,121.56319803299264,25.07606001695905,2020/06/05T14:08:06,14:08:06
543,ZSPRA00,基湖路    樂群一路-堤頂大道,36.785713,2.4,8.0,1,121.56319803299264,25.07606001695905,121.56434000263994,25.07868300989287,2020/06/05T14:08:06,14:08:06
544,ZSPRA40,基湖路    內湖路-堤頂大道,31.125,21.2,35.0,1,121.56501403230386,25.080810963818113,121.56434000263994,25.07868300989287,2020/06/05T14:08:06,14:08:06
545,ZCNKM20,福和橋(往東),37.837837,2.9,39.5,0,121.52719196557327,25.005827999240466,121.53629898805806,25.01095004384873,2020/06/05T14:08:06,14:08:06
546,ZCZLY20,基肆段四一　參一五五,0.0,0.0,0.0,0,121.5425909853277,25.01572096313281,121.54325195908129,25.012820980105317,2020/06/05T14:08:06,14:08:06
547,ZF9NH00,基隆路    和平東路-辛亥路,55.860294,6.4,137.5,1,121.54869795558515,25.020952993094944,121.55027003192345,25.022337959514108,2020/06/05T14:08:06,14:08:06
548,ZFMNV00,基隆路    辛亥路-樂業街,56.57143000000001,5.0,112.5,1,121.55027003192345,25.022337959514108,121.55253801802743,25.024342990433983,2020/06/05T14:08:06,14:08:06
549,ZG7PG50,基隆路   光復南路-和平東路,40.45614000000001,7.2,126.0,0,121.5560589754595,25.02743497820373,121.5550250317342,25.02651797877451,2020/06/05T14:08:06,14:08:06
550,ZGTPW00,基隆路往北 和平-光復,32.539062,28.9,137.5,1,121.55725603522724,25.02916397540677,121.55739597463771,25.029388971894345,2020/06/05T14:08:06,14:08:06
551,ZGTPW50,基隆路往南   信義路-光復南路,37.20202000000001,7.8666663,112.5,1,121.55897296530516,25.03201003670589,121.55739597463771,25.029388971894345,2020/06/05T14:08:06,14:08:06
552,ZI9QP10,基隆路   信義路-松壽路,65.708336,4.4,97.5,1,121.55957298213816,25.03301901235013,121.56133995822422,25.03592904442649,2020/06/05T14:08:06,14:08:06
553,ZI9QP12,基隆路地下道 松高路-忠孝東路,29.15,10.1,43.5,1,121.55957298213816,25.03301901235013,121.56133995822422,25.03592904442649,2020/06/05T14:08:06,14:08:06
554,ZIKQU50,基隆路   忠孝東路-松高路,34.205128,19.9,40.5,1,121.56446498833695,25.041143998202013,121.56230804538679,25.037522989396912,2020/06/05T14:08:06,14:08:06
555,ZJERC40,基隆路    松隆路-忠孝東路,32.294117,33.0,117.0,1,121.56583301522926,25.043405015078875,121.56446498833695,25.041143998202013,2020/06/05T14:08:06,14:08:06
556,ZJERC50,基隆路地下道 松隆路-忠孝東路,56.760868,4.5,92.5,0,121.56583301522926,25.043405015078875,121.56446498833695,25.041143998202013,2020/06/05T14:08:06,14:08:06
557,ZJERC51,基隆路地下道 忠孝東路-仁愛路,66.08695999999999,3.6,93.0,0,121.56583301522926,25.043405015078875,121.56446498833695,25.041143998202013,2020/06/05T14:08:06,14:08:06
558,ZJERC52,基隆路地下道 仁愛路-莊敬路,39.761906,14.4,126.0,1,121.56583301522926,25.043405015078875,121.56446498833695,25.041143998202013,2020/06/05T14:08:06,14:08:06
559,ZJVRL10,基隆路地下道 忠孝東路-松隆路,26.165049,21.3,104.0,2,121.56446498833695,25.041143998202013,121.56583301522926,25.043405015078875,2020/06/05T14:08:06,14:08:06
560,ZJVRL11,基隆路地下道 莊敬路-仁愛路,31.138298,25.6,97.5,2,121.56446498833695,25.041143998202013,121.56583301522926,25.043405015078875,2020/06/05T14:08:06,14:08:06
561,ZJVRL40,永吉路　基隆路(往南),31.768559000000003,25.6,241.5,0,121.56720203497869,25.045720001884128,121.56583301522926,25.043405015078875,2020/06/05T14:08:06,14:08:06
562,ZL9SB00,基隆路    永吉路-南京東路,50.46154,1.8,67.0,0,121.56866899921893,25.048116032637356,121.5693889525814,25.04939498504805,2020/06/05T14:08:06,14:08:06
563,ZIDDL00,康定路    艋舺大道-桂林路,25.965517,39.4,18.0,1,121.50122598776413,25.035205036607337,121.50146902851583,25.03658497668572,2020/06/05T14:08:06,14:08:06
564,ZH6CN60,莒光路    萬大路-西園路,50.0,0.2,3.0,1,121.49912804831276,25.0311129696554,121.49678999236369,25.031040001373647,2020/06/05T14:08:06,14:08:06
565,ZH6DG20,莒光路    西園路-萬大路,59.727272,3.0,11.5,0,121.49912804831276,25.0311129696554,121.50058495189656,25.031153029881768,2020/06/05T14:08:06,14:08:06
566,ZPMSV40,堤頂大道  舊宗路-民權東路,39.01923,10.2,153.5,1,121.57464403660269,25.068974033533877,121.572434000748,25.06489297289072,2020/06/05T14:08:06,14:08:06
567,ZPMSV41,堤頂大道  港墘路-舊宗路,39.042736,19.933332,117.5,1,121.57464403660269,25.068974033533877,121.572434000748,25.06489297289072,2020/06/05T14:08:06,14:08:06
568,ZRPSV00,堤頂大道  舊宗路-港墘路,37.38053,17.0,114.5,1,121.57645699757894,25.068940011375336,121.57310499011852,25.07274502194221,2020/06/05T14:08:06,14:08:06
569,ZRPSV01,堤頂大道  民權東路-高速公路,53.55263000000001,5.5333333,126.5,0,121.57645699757894,25.068940011375336,121.57310499011852,25.07274502194221,2020/06/05T14:08:06,14:08:06
570,ZRRST60,港墘路    瑞光路-堤頂大道,27.983606,23.6,57.0,1,121.5749259738558,25.0763489994483,121.5722510183189,25.07455400723668,2020/06/05T14:08:06,14:08:06
571,ZSGRX60,堤頂大道  港墘路-樂群一路,41.5,8.4,84.0,1,121.56861595182251,25.07735799072377,121.56942604167378,25.07886201941157,2020/06/05T14:08:06,14:08:06
572,ZSPRA20,堤頂大道  樂群二路-基湖路,49.690475,3.3,42.5,1,121.56268198592151,25.08026902530661,121.56434000263994,25.07868300989287,2020/06/05T14:08:06,14:08:06
573,ZSPRA60,堤頂大道  樂群一路-基湖路,51.44776,4.1,41.0,0,121.56942604167378,25.07886201941157,121.56434000263994,25.07868300989287,2020/06/05T14:08:06,14:08:06
574,ZT5QV00,堤頂大道  基湖路-樂群二路,38.553192,14.2,94.5,1,121.56434000263994,25.07868300989287,121.55967599108924,25.07988297867843,2020/06/05T14:08:06,14:08:06
575,ZTXQL00,堤頂大道  樂群二路-內湖路,55.984127,2.9,41.5,0,121.55967599108924,25.07988297867843,121.56079802575908,25.084491962912818,2020/06/05T14:08:06,14:08:06
576,ZEWM500,復興南路  和平東路-辛亥路,47.0,4.1,63.5,0,121.546649048669,25.01914598458858,121.54335897854092,25.021243986424107,2020/06/05T14:08:06,14:08:06
577,ZFQM600,復興南路  辛亥路-和平東路,50.404255,3.0,49.0,0,121.54335897854092,25.021243986424107,121.54342402312791,25.024854985530066,2020/06/05T14:08:06,14:08:06
578,ZHLM800,復興南路  信義路-和平東路,47.943398,5.9333334,115.5,0,121.54345099657831,25.026524993090266,121.5435149750265,25.029802044624013,2020/06/05T14:08:06,14:08:06
579,ZHMM600,復興南路  和平東路-信義路,51.39726,2.6,74.0,0,121.5435149750265,25.029802044624013,121.54358999788748,25.033358021920662,2020/06/05T14:08:06,14:08:06
580,ZIAM700,復興南路  仁愛路-信義路,34.97872,5.5999994000000015,101.0,1,121.54358999788748,25.033358021920662,121.543641970198,25.03606697742073,2020/06/05T14:08:06,14:08:06
581,ZJHM700,復興南路  八德路-仁愛路,35.78808,9.933333,132.5,1,121.54367997231616,25.037943955761172,121.5437659952972,25.041609038088946,2020/06/05T14:08:06,14:08:06
582,ZK8M700,復興南路  仁愛路-八德路,44.726707,9.733334,132.5,1,121.5437659952972,25.041609038088946,121.54385897456257,25.044804994773564,2020/06/05T14:08:06,14:08:06
583,ZLZM900,復興北路  民生東路-八德路,39.0991,8.8,120.5,0,121.54397996499857,25.049877961724643,121.54403901667754,25.05182798656207,2020/06/05T14:08:06,14:08:06
584,ZMQMV00,復興北路  長安東路-民生東路,38.2,14.933334,105.0,1,121.54403901667754,25.05182798656207,121.54408000950241,25.05453598213365,2020/06/05T14:08:06,14:08:06
585,ZMZM900,復興北路  民族東路-民生東路,32.157894,4.9333334,58.0,1,121.54412700592121,25.05608899613573,121.5441439542754,25.057750005078677,2020/06/05T14:08:06,14:08:06
586,ZPWMA00,復興北路  復興北路479巷-民族東路,47.73016,7.4,63.0,0,121.54426196790823,25.064250036312128,121.54431102685128,25.06638002260338,2020/06/05T14:08:06,14:08:06
587,ZFNN700,敦化南路  和平東路-基隆路,38.666668,4.3,45.0,0,121.54869795558515,25.020952993094944,121.5487239773303,25.02455501361634,2020/06/05T14:08:06,14:08:06
588,ZG8N700,敦化南路  基隆路-和平東路,51.386364,2.2,44.5,0,121.5487239773303,25.02455501361634,121.54877701815931,25.029909012062145,2020/06/05T14:08:06,14:08:06
589,ZGHN840,敦化南路  信義路-和平東路,56.20408199999999,2.1,50.0,0,121.54877202330565,25.03094698863708,121.54875004072608,25.02812101018743,2020/06/05T14:08:06,14:08:06
590,ZHLN700,敦化南路  和平東路-信義路,52.44444300000001,2.8,55.5,0,121.54877202330565,25.03094698863708,121.5488019830107,25.03324903739577,2020/06/05T14:08:06,14:08:06
591,ZHLN740,敦化南路  仁愛路-信義路,57.22221999999999,2.1,45.5,0,121.54883299074629,25.037835002817864,121.5488019830107,25.03324903739577,2020/06/05T14:08:06,14:08:06
592,ZI6NV00,敦化南路  信義路-仁愛路,52.46875,3.3,64.5,0,121.5488019830107,25.03324903739577,121.54884102942171,25.03538800488908,2020/06/05T14:08:06,14:08:06
593,ZKWN800,敦化南路  市民大道-南京東路,56.941177,4.2,52.0,0,121.54881399084827,25.042584016390858,121.54891799098888,25.04818102933539,2020/06/05T14:08:06,14:08:06
594,ZLPN840,敦化北路　南京往南,46.973682,2.9,41.5,1,121.5489759600192,25.05440999094101,121.54895396845501,25.051719983982125,2020/06/05T14:08:06,14:08:06
595,ZMYN840,敦化北路　民生往南,41.333332,0.2,6.0,0,121.55077102013234,25.06148096977489,121.54901002468908,25.057695983841906,2020/06/05T14:08:06,14:08:06
596,ZNUNJ00,敦化北路  民生東路-民權東路,41.25714,1.8,37.5,0,121.54901002468908,25.057695983841906,121.55077102013234,25.06148096977489,2020/06/05T14:08:06,14:08:06
597,ZS9TE00,港墘路    堤頂大道-瑞光路,28.285715000000003,47.4,46.0,1,121.5722510183189,25.07455400723668,121.5749259738558,25.0763489994483,2020/06/05T14:08:06,14:08:06
598,ZSKTL00,港墘路    瑞光路-內湖路,30.074766,11.8,95.0,2,121.5749259738558,25.0763489994483,121.57646395746536,25.078789981664208,2020/06/05T14:08:06,14:08:06
599,ZPDS600,塔悠路    民生東路-民權東路,41.47761,6.3,59.0,1,121.56898795251672,25.059200961326518,121.56825498921556,25.063537037590518,2020/06/05T14:08:06,14:08:06
600,ZHSH560,愛國東路　四十六巷,49.225,2.9,29.5,1,121.52046196900723,25.03327000561317,121.51856298094826,25.034125014634533,2020/06/05T14:08:06,14:08:06
601,ZDTJW60,新生南路 辛亥路-羅斯福路,43.520832,2.1333334,48.0,1,121.53375797186793,25.019120959200524,121.53267604893776,25.016353029439077,2020/06/05T14:08:06,14:08:06
602,ZF9KB00,新生南路  羅斯福路-辛亥路,44.589745,2.4666667,42.0,0,121.53402104770599,25.02038403951181,121.53442604525192,25.02238601051661,2020/06/05T14:08:06,14:08:06
603,ZF9KB40,新生南路  和平東路-辛亥路,52.77083199999999,1.4,48.5,0,121.53462195960184,25.0239930302186,121.53442604525192,25.02238601051661,2020/06/05T14:08:06,14:08:06
604,ZFYKD00,新生南路  和平東路-信義路,54.48148000000001,1.8,54.5,0,121.53462195960184,25.0239930302186,121.53486796787674,25.026023015919595,2020/06/05T14:08:06,14:08:06
605,ZFYKD40,新生南路  信義路-和平東路,43.392593,6.85,114.5,0,121.53450104160568,25.02826303265043,121.53486796787674,25.026023015919595,2020/06/05T14:08:06,14:08:06
606,ZHNJV00,新生南路  和平東路-信義路,47.765305,4.7,103.0,1,121.53366899555719,25.030622986788238,121.53273104210257,25.03356896780886,2020/06/05T14:08:06,14:08:06
607,ZHNJV40,新生南路  仁愛路-信義路,47.546665,6.2,80.5,1,121.53274599843576,25.037008976694498,121.53273104210257,25.03356896780886,2020/06/05T14:08:06,14:08:06
608,ZINJW00,新生南路  信義路-仁愛路,52.040817,1.7333333,50.0,0,121.53274599843576,25.037008976694498,121.53278995384001,25.03814599666556,2020/06/05T14:08:06,14:08:06
609,ZJWJ700,濟南路　新生南(往北),44.38095,1.1,21.0,0,121.53278995384001,25.03814599666556,121.532799029026,25.040131961805486,2020/06/05T14:08:06,14:08:06
610,ZJWJ740,濟南路　新生南(往南),41.092594,3.5,55.0,0,121.5328679510871,25.04229899561864,121.532799029026,25.040131961805486,2020/06/05T14:08:06,14:08:06
611,Z1TT960,新光路    秀明路-指南路,42.76,2.3,28.0,0,121.57369500163011,24.990839988606854,121.57368301681149,24.988087005262926,2020/06/05T14:08:06,14:08:06
612,Z2AT940,新光路    動物園-秀明路,52.133335,1.5,15.0,0,121.57476698599531,24.991260984932012,121.57366898948368,24.99161695692561,2020/06/05T14:08:06,14:08:06
613,Z2RTQ20,新光路    秀明路-動物園,50.344826,2.1,29.0,0,121.57366898948368,24.99161695692561,121.5763260388643,24.996373974413828,2020/06/05T14:08:06,14:08:06
614,Z2WUA20,新光路    動物園-木柵路,41.42857,3.8,25.0,0,121.57731999534029,24.997001996735765,121.57869102880392,24.997826983294345,2020/06/05T14:08:06,14:08:06
615,Z2ZUI60,新光路    木柵路-動物園,48.0,3.0,22.0,0,121.55630597964728,24.98330496820087,121.58006203846216,24.998643019156127,2020/06/05T14:08:06,14:08:06
616,ZRGUF00,瑞光路    民權東路-陽光街,41.02941,3.6,28.0,1,121.58334895341291,25.069627024805182,121.58078401670522,25.072154989668217,2020/06/05T14:08:06,14:08:06
617,ZRLUA20,瑞光路    港墘路-陽光街,12.0,51.0,21.0,2,121.57541995087331,25.076058008818013,121.5791859931588,25.073723979324345,2020/06/05T14:08:06,14:08:06
618,ZS6TI00,瑞光路    陽光街-港墘路,19.310345,16.4,18.0,1,121.5769419783538,25.075114001577557,121.57541995087331,25.076058008818013,2020/06/05T14:08:06,14:08:06
619,ZS9TE20,瑞光路    基湖路-港墘路,30.659575,12.4,43.5,0,121.5727590360033,25.07732400480148,121.5749259738558,25.0763489994483,2020/06/05T14:08:06,14:08:06
620,ZSNRE00,瑞光路    港墘路-基湖路,40.760868,7.0,30.5,0,121.5727590360033,25.07732400480148,121.5674870437135,25.07973604371304,2020/06/05T14:08:06,14:08:06
621,ZWLJQ20,中正路    文林路-雨農路,35.476925,6.4,40.5,1,121.52791400466087,25.095753987776213,121.532081004957,25.096514967975626,2020/06/05T14:08:06,14:08:06
622,ZWLJQ60,福林路    至善路-雨農路,44.761906,5.4,66.0,0,121.5364650212842,25.099216970262155,121.532081004957,25.096514967975626,2020/06/05T14:08:06,14:08:06
623,ZX9KL00,福林路  雨農路-至善路,60.848484,1.6,34.5,0,121.532081004957,25.096514967975626,121.5364650212842,25.099216970262155,2020/06/05T14:08:06,14:08:06
624,ZGBBW60,艋舺大道  西園路-西藏路,54.42529,2.6000001,87.5,0,121.49141298963579,25.03203201212731,121.49356701052828,25.030436014066186,2020/06/05T14:08:06,14:08:06
625,ZH9H820,艋舺大道  西藏路-西園路,52.344086,3.3333333,94.5,0,121.51757795808872,25.03071600525156,121.5190779651719,25.031604014836642,2020/06/05T14:08:06,14:08:06
626,ZZLKH60,德行東路  忠誠路-東山路,39.708332,3.8,15.0,0,121.53764399489195,25.11028996639733,121.53590703827051,25.11002496279255,2020/06/05T14:08:06,14:08:06
627,ZRKQZ20,樂群一路  敬業三路-堤頂大道,54.146343,5.4,33.5,0,121.55633300899231,25.07706996007332,121.56319803299264,25.07606001695905,2020/06/05T14:08:06,14:08:06
628,ZSDPM60,樂群一路  堤頂大道-敬業三路,51.298244,8.4,44.0,0,121.56319803299264,25.07606001695905,121.55633300899231,25.07706996007332,2020/06/05T14:08:06,14:08:06
629,Z1NQM40,興隆路    木柵路-木新路,33.266666,4.4,15.5,1,121.56015395749044,24.988725012505203,121.5609079709869,24.98662801017853,2020/06/05T14:08:06,14:08:06
630,Z1VQH00,興隆路    木新路-木柵路,35.18182,2.0,10.5,1,121.5609079709869,24.98662801017853,121.56015395749044,24.988725012505203,2020/06/05T14:08:06,14:08:06
631,ZLQLI40,龍江路    民生東路-南京東路,28.5,12.6,27.0,1,121.54050300232795,25.054639955022306,121.54045096451401,25.05190401066913,2020/06/05T14:08:06,14:08:06
632,ZMZLI00,龍江路    南京東路-民生東路,26.52174,11.8,31.0,1,121.54054895992675,25.05610197171318,121.54069500275752,25.057808013132966,2020/06/05T14:08:06,14:08:06
633,ZNZLJ40,龍江路    民族東路-民權東路,30.441177000000003,7.4,22.0,1,121.54093200927338,25.064270962134017,121.54083295636913,25.0621860248392,2020/06/05T14:08:06,14:08:06
634,ZQDLJ00,龍江路    民權東路-民族東路,26.0625,10.6,23.0,1,121.54096899908562,25.065968009331183,121.5410080155386,25.06808097056076,2020/06/05T14:08:06,14:08:06
635,ZJBJ960,濟南路    新生南路-杭州南路,17.0,43.6,30.0,2,121.532799029026,25.040131961805486,121.52919501320513,25.040822037925096,2020/06/05T14:08:06,14:08:06
636,ZJJIA20,濟南路    中山北路-杭州南路,36.076923,3.2,12.0,1,121.5226509629361,25.042398032431752,121.52441299463356,25.041986011155554,2020/06/05T14:08:06,14:08:06
637,ZJMHU60,濟南路    杭州南路-中山南路,40.25,2.0,9.0,0,121.52441299463356,25.041986011155554,121.5226509629361,25.042398032431752,2020/06/05T14:08:06,14:08:06
638,ZJWJ720,濟南路    杭州南路-新生南路,25.293104,23.8,40.0,1,121.52919501320513,25.040822037925096,121.532799029026,25.040131961805486,2020/06/05T14:08:06,14:08:06
639,ZHPBV00,環河南路  雙園街-和平西路,30.461538,8.8,28.0,1,121.49213996636615,25.032861006945804,121.49306499947927,25.033878028859224,2020/06/05T14:08:06,14:08:06
640,ZQGF700,環河北路  民權西路-民族西路,39.17178,19.533333,138.0,1,121.50845500719669,25.060477020325237,121.50915295975493,25.068699023891483,2020/06/05T14:08:06,14:08:06
641,ZR9F600,環河北路  民族西路-敦煌路,78.46667,3.9,78.0,0,121.50915295975493,25.068699023891483,121.50913801482358,25.07215700540141,2020/06/05T14:08:06,14:08:06
642,ZU8EF00,環河北路  敦煌路-葫蘆街,46.34694,6.8,139.0,0,121.50883195439488,25.075020041214945,121.50562498829241,25.08565702447709,2020/06/05T14:08:06,14:08:06
643,ZU8EF40,環河北路  葫蘆街-敦煌路,61.171234,5.15,150.5,0,121.54469597066523,24.996347968091932,121.50562498829241,25.08565702447709,2020/06/05T14:08:06,14:08:06
644,ZPRT940,舊宗路    陽光街-民權東路,37.7,23.9,20.0,1,121.57464403660269,25.068974033533877,121.5750640135493,25.065704990922647,2020/06/05T14:08:06,14:08:06
