Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
290,ZKDTY20,永吉路    基隆路-松山路,44.984375,5.9,55.5,0,121.57700098094551,25.04544699635993,121.57779395366987,25.045417010901044,2020/06/06T16:33:06,16:33:06
291,ZKESJ10,永吉路    松山路-基隆路,38.625,12.3,48.0,1,121.56904897278051,25.044575044706463,121.57034304880965,25.04562699495133,2020/06/06T16:33:06,16:33:06
292,Z3UNW00,仰德大道三段    陽明山國小(往北),49.347828,8.0,70.5,1,121.54888995549202,25.110699983238593,121.55166699722858,25.11755102839183,2020/06/06T16:33:06,16:33:06
293,Z7HMH00,仰德大道四段　格致中學(往北),39.45,5.6,23.5,1,121.55283297122378,25.118927964220124,121.54584899117218,25.133805027311354,2020/06/06T16:33:06,16:33:06
294,ZXSLB20,仰德大道二段　2巷(嶺頭山莊)(往東),36.672413,17.8,42.5,0,121.53715895652813,25.10607501836341,121.5397580421942,25.101858985824947,2020/06/06T16:33:06,16:33:06
295,ZHEPV00,光復南路 基隆路-信義路,56.0,0.8,17.5,0,121.55739597463771,25.029388971894345,121.5574480263942,25.032114982716628,2020/06/06T16:33:06,16:33:06
296,ZHEPV40,舊宗路一段南京六行善(往北),52.2,1.2,25.5,0,121.55747202969788,25.033063020267893,121.5574480263942,25.032114982716628,2020/06/06T16:33:06,16:33:06
297,ZHKPV40,光復南路 仁愛路-信義路,31.22973,11.6,75.5,1,121.557521953655,25.0353829553836,121.55747202969788,25.033063020267893,2020/06/06T16:33:06,16:33:06
298,ZIKPW00,仁愛路　光復南(往北),44.557693,2.8,54.0,0,121.557521953655,25.0353829553836,121.55758202417528,25.03766701026625,2020/06/06T16:33:06,16:33:06
299,ZJFPW00,光復南路 仁愛路-忠孝東路,46.48,2.1999998,52.0,0,121.55761902394892,25.039319006341238,121.55765797253851,25.0413139705787,2020/06/06T16:33:06,16:33:06
300,ZKAPX40,光復南路  八德路-市民大道,61.130435999999996,1.8,47.0,0,121.55780098526353,25.04663998493942,121.55778403126995,25.045105009153968,2020/06/06T16:33:06,16:33:06
301,ZKLPX00,光復南路  市民大道-八德路,55.37931,3.1,60.0,0,121.55778403126995,25.045105009153968,121.55780098526353,25.04663998493942,2020/06/06T16:33:06,16:33:06
302,ZKWPX40,光復北路  南京東路-八德路,34.090908,1.3,11.0,1,121.55730801746158,25.051543974442843,121.5578179809282,25.04818398829441,2020/06/06T16:33:06,16:33:06
303,ZL7PX00,光復北路  八德路-南京東路,41.55357,4.8,44.0,0,121.5578179809282,25.04818398829441,121.55784201017187,25.049113967483663,2020/06/06T16:33:06,16:33:06
304,ZLNPU40,光復北路  健康路-南京東路,21.577778,13.2,39.5,1,121.55659404607604,25.053650005149173,121.55730801746158,25.051543974442843,2020/06/06T16:33:06,16:33:06
305,ZM7PP00,光復北路  南京東路-健康路,27.32,5.6,23.5,1,121.55730801746158,25.051543974442843,121.55659404607604,25.053650005149173,2020/06/06T16:33:06,16:33:06
306,ZM7PP40,光復北路  民生東路-健康路,48.21875,3.4,32.0,0,121.55560402982587,25.056218036843532,121.55659404607604,25.053650005149173,2020/06/06T16:33:06,16:33:06
307,ZN8PG00,光復北路  健康路-民生東路,55.363636,1.2,11.5,0,121.55560402982587,25.056218036843532,121.55523696500059,25.058250989299182,2020/06/06T16:33:06,16:33:06
308,ZN8PG40,光復北路  民權東路-民生東路,56.310345,2.6,29.0,0,121.5545790457234,25.06188199614665,121.55523696500059,25.058250989299182,2020/06/06T16:33:06,16:33:06
309,ZNXPC00,光復北路  民生東路-民權東路,48.235294,2.0,17.5,0,121.55523696500059,25.058250989299182,121.5545790457234,25.06188199614665,2020/06/06T16:33:06,16:33:06
310,ZLAJE40,吉林路    南京東路-長安東路,25.08,16.4,24.0,1,121.53004901789059,25.050497002823768,121.53003496064129,25.049694005950904,2020/06/06T16:33:06,16:33:06
311,ZLRJE00,吉林路    長安東路-南京東路,39.68,6.2,23.0,0,121.52960297328958,25.048152016889034,121.53008499361752,25.052041035686212,2020/06/06T16:33:06,16:33:06
312,ZLRJE40,吉林路  民生東路-南京東路,27.304347999999997,11.2,18.5,1,121.53011202428343,25.05364802577016,121.53008499361752,25.052041035686212,2020/06/06T16:33:06,16:33:06
313,ZMEJE00,吉林路    南京東路-民生東路,39.121212,4.8,19.5,1,121.53011202428343,25.05364802577016,121.53013697345968,25.054840002719146,2020/06/06T16:33:06,16:33:06
314,ZP6JF40,吉林路    民族東路-民生東路,40.333332,4.0,25.5,0,121.53036798160736,25.064805975980292,121.53029899333004,25.06254902790072,2020/06/06T16:33:06,16:33:06
315,ZPLJF00,吉林路    民生東路-民族東路,35.1875,6.0,24.0,1,121.53029899333004,25.06254902790072,121.53036798160736,25.064805975980292,2020/06/06T16:33:06,16:33:06
316,ZMDXF00,向陽路    忠孝西路-南港路,43.473682000000004,2.5,14.5,1,121.59516295222343,25.05278797419064,121.59485197586729,25.054107037621066,2020/06/06T16:33:06,16:33:06
317,ZMLXB00,向陽路    重陽路-新明路,54.42105,5.0666666,86.0,1,121.59490500322175,25.054847031137555,121.5941350489162,25.05557199224556,2020/06/06T16:33:06,16:33:06
318,ZFNNH40,安和路    樂利路-和平東路,39.933334,11.2,41.5,1,121.54982899159063,25.0280270129986,121.55031896496322,25.024467955035906,2020/06/06T16:33:06,16:33:06
319,ZGNNK40,安和路    信義路-樂利街,41.666668,1.0,6.0,0,121.55161104625654,25.02974504390595,121.55079495910586,25.029015983592743,2020/06/06T16:33:06,16:33:06
320,ZHLNV00,安和路    樂利街-信義路,39.875,4.4,16.0,1,121.55243204223312,25.03170099650388,121.55246796077616,25.03317198732436,2020/06/06T16:33:06,16:33:06
321,ZHLNV40,安和路    仁愛路-信義路,37.0,1.0,5.0,0,121.55252796583791,25.035330014607982,121.55246796077616,25.03317198732436,2020/06/06T16:33:06,16:33:06
322,ZIMNN00,安和路    信義路-仁愛路,35.1,3.4,10.0,0,121.55250199563278,25.03616899924167,121.55177500451872,25.03777896719445,2020/06/06T16:33:06,16:33:06
323,ZJGMT00,安和路    仁愛路-敦化南路,37.4,2.8,15.0,0,121.54614404355455,25.041555988194126,121.5471840322403,25.04154304347205,2020/06/06T16:33:06,16:33:06
324,ZQ6WK40,成功路    民權東路-南京東路,35.83132600000001,12.3,82.0,1,121.59070395138711,25.067539018744,121.59085003298556,25.062843971057475,2020/06/06T16:33:06,16:33:06
325,ZQKWL00,成功路    南京東路-民權東路,41.147059999999996,7.2,65.0,0,121.5905189791895,25.066068011313163,121.59089903353683,25.068946969990566,2020/06/06T16:33:06,16:33:06
326,ZQKWL40,成功路    民權東路-陽光街,0.0,0.0,0.0,0,121.59044803392923,25.06995998939217,121.59089903353683,25.068946969990566,2020/06/06T16:33:06,16:33:06
327,Z3ZT820,至善路    中社路-產業道路,61.0,0.8,8.5,0,121.56567803258041,25.11311000945871,121.57399203233672,25.116319994596072,2020/06/06T16:33:06,16:33:06
328,ZWRLS20,至善路    福林路-故宮路,55.40740600000001,3.0666667999999997,108.0,0,121.53992701750923,25.097371001797303,121.54230598172131,25.09719097225565,2020/06/06T16:33:06,16:33:06
329,ZWXMM60,至善路    至善路-故宮路,48.78125,4.8,34.0,0,121.5502509909012,25.10029496968456,121.54652402621755,25.098142029476342,2020/06/06T16:33:06,16:33:06
330,ZX9KL60,福林路    雨農路-至善路,43.123709999999996,4.0666666,97.0,1,121.53992701750923,25.097371001797303,121.5364650212842,25.099216970262155,2020/06/06T16:33:06,16:33:06
331,ZXWNW20,至善路    故宮路-至善路,43.434784,3.4,23.5,0,121.5502509909012,25.10029496968456,121.55287696219295,25.10225303552857,2020/06/06T16:33:06,16:33:06
332,ZZKPR20,至善路    至善路-中社路,43.666668,0.8,6.5,0,121.55746298537643,25.107661956286343,121.55715498243822,25.109819987414784,2020/06/06T16:33:06,16:33:06
333,ZFWBS00,光復橋(往北),52.87826,6.6,67.5,0,121.4908679831299,25.024460021110183,121.4924980255837,25.02584496270482,2020/06/06T16:33:06,16:33:06
334,ZJPEI40,西寧南路  峨嵋街-內江街,29.4,6.6,44.0,1,121.50619601537642,25.04366504153713,121.50593404463469,25.04273603927064,2020/06/06T16:33:06,16:33:06
335,Z1CPB00,辛亥路    木新路-光輝路,62.94444300000001,1.2,18.0,0,121.55386398599165,24.979864968356004,121.55402796182626,24.98321397552545,2020/06/06T16:33:06,16:33:06
336,Z1CPB40,辛亥路    光輝路-木新路,56.16666800000001,1.2,12.0,0,121.55419398195522,24.984829031309577,121.55402796182626,24.98321397552545,2020/06/06T16:33:06,16:33:06
337,Z1HPC00,辛亥路    光輝路-懷恩隧道,27.222221,9.4,24.0,1,121.55402796182626,24.98321397552545,121.55419398195522,24.984829031309577,2020/06/06T16:33:06,16:33:06
338,Z1SNV00,辛亥路    懷恩隧道-光輝路,38.618183,9.8,50.0,1,121.55419398195522,24.984829031309577,121.5523450392335,24.987798033510607,2020/06/06T16:33:06,16:33:06
339,ZAGPE40,辛亥路    懷恩隧道-興隆路,40.166668,9.0,53.5,1,121.55681797095943,25.00451903133851,121.55459204512684,25.0008260047598,2020/06/06T16:33:06,16:33:06
340,ZB5PL00,辛亥路    興隆路-萬美街,46.457626,7.2,61.0,0,121.55681797095943,25.00451903133851,121.55815299068459,25.00606704123609,2020/06/06T16:33:06,16:33:06
341,ZB5PL40,辛亥路    萬美街-興隆路,54.45454399999999,4.0,44.0,0,121.55854195278722,25.00666098409381,121.55815299068459,25.00606704123609,2020/06/06T16:33:06,16:33:06
342,ZB5PL60,辛亥路    辛亥隧道-萬美街,46.909092,3.6,33.0,0,121.55854195278722,25.00666098409381,121.55815299068459,25.00606704123609,2020/06/06T16:33:06,16:33:06
343,ZBQP700,辛亥路    萬美街-辛亥隧道,58.73016,5.8,65.5,0,121.55815299068459,25.00606704123609,121.55854195278722,25.00666098409381,2020/06/06T16:33:06,16:33:06
344,ZDYN960,辛亥路    基隆路-辛亥隧道,59.237625,3.8,101.0,0,121.55087596188295,25.018326973487,121.54905701691251,25.017007023428178,2020/06/06T16:33:06,16:33:06
345,ZEFMN20,辛亥路    基隆路-復興南路,51.895523,3.3,67.5,0,121.54335897854092,25.021243986424107,121.546649048669,25.01914598458858,2020/06/06T16:33:06,16:33:06
346,ZEFMN60,辛亥路    辛亥隧道-基隆路,46.327103,3.0,109.0,0,121.54905701691251,25.017007023428178,121.546649048669,25.01914598458858,2020/06/06T16:33:06,16:33:06
347,ZEWM520,辛亥路    復興南路-建國南路,49.13889,3.8000004,108.0,0,121.54107998625365,25.02131504357464,121.54335897854092,25.021243986424107,2020/06/06T16:33:06,16:33:06
348,ZEWM560,辛亥路    復興南路-基隆路,49.541668,2.5,48.5,0,121.546649048669,25.01914598458858,121.54335897854092,25.021243986424107,2020/06/06T16:33:06,16:33:06
349,ZF9KB20,辛亥路    汀州路-建國南路,47.72222,1.1,19.0,0,121.53185796983843,25.02189903561688,121.53442604525192,25.02238601051661,2020/06/06T16:33:06,16:33:06
350,ZF9KB60,辛亥路    建國南路-汀州路,53.63158000000001,0.53333336,19.0,0,121.53757699004582,25.022267034958556,121.53442604525192,25.02238601051661,2020/06/06T16:33:06,16:33:06
351,ZF9KW60,辛亥路    復興南路-建國南路,45.312977000000004,6.1333337,134.5,1,121.54335897854092,25.021243986424107,121.53757699004582,25.022267034958556,2020/06/06T16:33:06,16:33:06
352,ZEUPN60,和平東路  臥龍街-基隆路,36.195652,10.1,14.0,0,121.55756000595673,25.019638034021764,121.55651399349087,25.02058096398467,2020/06/06T16:33:06,16:33:06
353,ZEZPT20,和平東路  基隆路-臥龍街,34.038959999999996,3.8,78.0,1,121.55464904922985,25.02238497318173,121.55554699335228,25.021515014770397,2020/06/06T16:33:06,16:33:06
354,ZFPMQ20,和平東路  復興南路-基隆路,41.825687,9.9,78.0,0,121.54342402312791,25.024854985530066,121.54668303172222,25.024670960640393,2020/06/06T16:33:06,16:33:06
355,ZFQM660,和平東路  基隆路-復興南路,44.70968,4.3,64.0,1,121.54668303172222,25.024670960640393,121.54342402312791,25.024854985530066,2020/06/06T16:33:06,16:33:06
356,ZFTLH60,和平東路  復興南路-新生南路,41.896225,5.0666666,108.0,1,121.53767102477072,25.025633994351345,121.53883896114135,25.02547601685879,2020/06/06T16:33:06,16:33:06
357,ZFYKD20,和平西路  師大路-新生南路,49.742424,2.6,67.5,1,121.53362001885668,25.026172040925225,121.53486796787674,25.026023015919595,2020/06/06T16:33:06,16:33:06
358,ZFZK620,和平東路  羅斯福路-師大路,43.5,4.3333335,71.0,1,121.53159995359232,25.02631497125064,121.53362001885668,25.026172040925225,2020/06/06T16:33:06,16:33:06
359,ZG6J520,和平西路  新生南路-師大路,47.842976,5.2,124.5,1,121.52591396246193,25.02678597037912,121.52851903967856,25.026569987094426,2020/06/06T16:33:06,16:33:06
360,ZG8IK60,和平西路  重慶南路-羅斯福路,36.778847,6.4,75.0,0,121.52851903967856,25.026569987094426,121.52591396246193,25.02678597037912,2020/06/06T16:33:06,16:33:06
361,ZG9HT60,和平東路  師大路-羅斯福路,37.79762,12.6,63.5,1,121.52391297814842,25.02694696572333,121.52242702673107,25.027032997263042,2020/06/06T16:33:06,16:33:06
362,ZGBGJ60,和平西路  羅斯福路-重慶南路,37.683823,8.4,84.5,0,121.5179869920224,25.026723975406266,121.51595797816161,25.027245995689892,2020/06/06T16:33:06,16:33:06
363,ZGMFQ20,和平西路  南海路-重慶南路,38.086209999999994,6.4,39.5,0,121.50916404809679,25.030545997559013,121.51203102466377,25.02903802322573,2020/06/06T16:33:06,16:33:06
364,ZGXF860,和平西路  重慶南路-南海路,47.80822,3.9,45.5,0,121.51203102466377,25.02903802322573,121.50916404809679,25.030545997559013,2020/06/06T16:33:06,16:33:06
365,ZISCI20,華江橋(往東),71.666664,0.2,6.0,0,121.4908679831299,25.024460021110183,121.49604804865312,25.038814969935107,2020/06/06T16:33:06,16:33:06
366,ZJCTT20,忠孝東路  松信路-松山路,36.611763,10.3,72.0,1,121.5753250387452,25.04083204432257,121.57692997466671,25.040798014863466,2020/06/06T16:33:06,16:33:06
367,ZJCTT60,忠孝東路  松山路-松信路,42.811764000000004,5.6666665,78.0,0,121.57783196760063,25.04077699540827,121.57692997466671,25.040798014863466,2020/06/06T16:33:06,16:33:06
368,ZJDST20,忠孝東路 松仁路-松信路,46.38614000000001,4.9333334,105.5,0,121.57019196588068,25.040986981132086,121.57193595692188,25.040934957479692,2020/06/06T16:33:06,16:33:06
369,ZJERC20,忠孝東　基隆路(往東),36.966103000000004,7.333333500000001,61.0,1,121.56273095734802,25.041186958742127,121.56446498833695,25.041143998202013,2020/06/06T16:33:06,16:33:06
370,ZJERC60,忠孝東路往西 松仁路-基隆路,42.123077,5.2,73.0,0,121.56868600302879,25.041037983209254,121.56446498833695,25.041143998202013,2020/06/06T16:33:06,16:33:06
371,ZJES820,忠孝東路往東 基隆路-松仁路,48.63158,3.4666665,64.0,0,121.56446498833695,25.041143998202013,121.56868600302879,25.041037983209254,2020/06/06T16:33:06,16:33:06
372,ZJFPW60,忠孝東路 逸仙路-光復南路,0.0,0.0,0.0,0,121.56158204897513,25.04121802865307,121.55765797253851,25.0413139705787,2020/06/06T16:33:06,16:33:06
373,ZJFQQ60,忠孝東路  基隆路-逸仙路,25.63963900000001,18.333332000000002,98.5,1,121.56273095734802,25.041186958742127,121.56158204897513,25.04121802865307,2020/06/06T16:33:06,16:33:06
374,ZJGMT20,忠孝東路  大安路-敦化南路,50.77922,4.2,68.0,0,121.54614404355455,25.041555988194126,121.5471840322403,25.04154304347205,2020/06/06T16:33:06,16:33:06
375,ZJGNY60,忠孝四段二一六(往西),50.960784999999994,1.7333333,53.5,0,121.55448704596184,25.04138903433823,121.55297103799988,25.04141301113327,2020/06/06T16:33:06,16:33:06
376,ZJHML60,忠孝東路  敦化南路-大安路,31.931216999999997,20.733334,196.0,1,121.5471840322403,25.04154304347205,121.54614404355455,25.041555988194126,2020/06/06T16:33:06,16:33:06
377,ZJLJW20,忠孝東路  新生北路-建國南路,60.7027,2.0,75.0,0,121.52986796596376,25.0431219811591,121.5328679510871,25.04229899561864,2020/06/06T16:33:06,16:33:06
378,ZJQJI20,忠孝東路  建國南路-中山北路,64.350876,1.5333333,58.0,0,121.52986796596376,25.0431219811591,121.53073000903078,25.042883993655586,2020/06/06T16:33:06,16:33:06
379,ZJTJ820,忠孝東路  杭州北路-中山北路,44.777027000000004,4.7333336,112.0,0,121.5268490116363,25.043944973810373,121.52900697122658,25.04335102216235,2020/06/06T16:33:06,16:33:06
380,ZJXIQ20,忠孝東路  林森北路-杭州北路,44.914288,7.2,95.5,1,121.52510702169458,25.04436697446322,121.5268490116363,25.043944973810373,2020/06/06T16:33:06,16:33:06
381,ZK5IE20,忠孝東路  八德路-林森北路,41.65934,16.066668,80.5,1,121.52334499692721,25.044788032304048,121.52510702169458,25.04436697446322,2020/06/06T16:33:06,16:33:06
382,ZK8HY20,忠孝東路  館前路-林森北路,45.805195,6.933333,75.0,0,121.5216320423786,25.045192014568766,121.52334499692721,25.044788032304048,2020/06/06T16:33:06,16:33:06
383,ZKAHN20,忠孝東路  林森北路-館前路,38.714287,15.0,98.0,0,121.51958297250096,25.045632001523096,121.5216320423786,25.045192014568766,2020/06/06T16:33:06,16:33:06
384,ZKCUX20,忠孝東路  東新街-中坡南路,34.958904,9.0,71.0,1,121.58193103857072,25.04417296127561,121.58271897458198,25.04528104243024,2020/06/06T16:33:06,16:33:06
385,ZKLGD20,忠孝西路  中華路-館前路,48.51402,4.0,108.0,1,121.5110099766672,25.04797301955545,121.51500898492536,25.046795037347326,2020/06/06T16:33:06,16:33:06
386,ZKVVH20,忠孝東路  中坡南路-東新街,40.329409999999996,13.1,83.5,1,121.58271897458198,25.04528104243024,121.5851000327287,25.047962034547325,2020/06/06T16:33:06,16:33:06
387,ZKXET20,忠孝西路  環河北路-塔城街,39.095238,2.1,87.0,0,121.50650398665563,25.04889099017893,121.507623047764,25.04861695946501,2020/06/06T16:33:06,16:33:06
388,ZKXET60,忠孝西路  中華路-環河北路,44.902912,19.759998,167.0,0,121.50675899905592,25.05060600003209,121.507623047764,25.04861695946501,2020/06/06T16:33:06,16:33:06
389,ZLEWS20,忠孝東路  東新街-向陽路,49.756756,8.3,74.0,0,121.5890509989689,25.049246003211337,121.59132204917542,25.04973397221257,2020/06/06T16:33:06,16:33:06
390,ZLEWS60,忠孝東路  向陽路-東新街,38.883117999999996,9.3,71.0,1,121.5753250387452,25.04083204432257,121.59132204917542,25.04973397221257,2020/06/06T16:33:06,16:33:06
391,ZLY4920,忠孝七段五二七(往東),55.636364,2.9,58.0,0,121.59057898462284,25.060100989236908,121.61261503991972,25.05273498415846,2020/06/06T16:33:06,16:33:06
392,Z37JI40,忠誠路    天母東路-德行東路,49.5,0.06666667,5.0,0,121.5329340163382,25.11490203736794,121.53106897733757,25.112407974954706,2020/06/06T16:33:06,16:33:06
393,Z4FKA00,忠誠路    德行東路-天母東路,45.52381,5.0666666,59.0,1,121.5329340163382,25.11490203736794,121.53466299807964,25.11808296305728,2020/06/06T16:33:06,16:33:06
394,ZYBIB60,忠誠路    忠義街-中山北路,62.0,0.06666667,1.0,0,121.52889801255856,25.10550904200393,121.52484602370994,25.10402496790023,2020/06/06T16:33:06,16:33:06
395,ZYLJ600,忠誠路  中山北路-忠義街,43.352109999999996,5.8,71.0,1,121.52484602370994,25.10402496790023,121.52889801255856,25.10550904200393,2020/06/06T16:33:06,16:33:06
396,ZZAJE00,忠誠路  忠義街-德行東路,44.300971999999994,6.2,93.5,1,121.52889801255856,25.10550904200393,121.53031801916521,25.1083749664506,2020/06/06T16:33:06,16:33:06
397,ZZAJE60,忠誠路    中山北路-忠義街,32.826088,9.2,32.0,0,121.53590703827051,25.11002496279255,121.53031801916521,25.1083749664506,2020/06/06T16:33:06,16:33:06
398,Z3MER00,承德路    文林北路-吉利街,44.278909999999996,5.4,156.5,1,121.50923497412023,25.1124480055163,121.50713096586466,25.114369968690877,2020/06/06T16:33:06,16:33:06
399,Z4VDD40,承德路    文林北路-基河路,56.84,5.6,156.5,0,121.51136898906952,25.110509026928273,121.51187397986405,25.10557798607502,2020/06/06T16:33:06,16:33:06
400,ZLIGO40,承德路    南京西路-市民大道,32.627453,6.6,48.0,1,121.517691970298,25.05324900752646,121.51702800056215,25.05087702496397,2020/06/06T16:33:06,16:33:06
401,ZLYGU00,承德路    市民大道-南京西路,42.52381,3.0,35.5,1,121.51702800056215,25.05087702496397,121.517691970298,25.05324900752646,2020/06/06T16:33:06,16:33:06
402,ZMQGX40,承德路    民生西路-南京西路,49.18182,3.4,81.0,1,121.51817497086049,25.05733704220449,121.51814402200121,25.054737967037315,2020/06/06T16:33:06,16:33:06
403,ZMWGW00,承德路    南京西路-民生西路,47.267604999999996,2.6,71.5,1,121.51814402200121,25.054737967037315,121.51817497086049,25.05733704220449,2020/06/06T16:33:06,16:33:06
404,ZMWGW40,承德路民生西路往南,58.933333999999995,1.4,64.0,0,121.51821703820193,25.060198975084056,121.51817497086049,25.05733704220449,2020/06/06T16:33:06,16:33:06
405,ZP8GX40,承德路    民族西路-民權西路,56.765625,2.1333332,66.5,0,121.51832997938554,25.065841032910107,121.51827803400042,25.06287098050223,2020/06/06T16:33:06,16:33:06
406,ZQFGY00,承德路    民權西路-民族西路,58.698112,1.6666666,55.5,0,121.51832997938554,25.065841032910107,121.51841003728045,25.068495003801065,2020/06/06T16:33:06,16:33:06
407,ZR8GZ40,承德路    劍潭路-民族西路,43.2875,4.533334,55.0,1,121.51913299234472,25.073025013921608,121.51860298357971,25.07189799836836,2020/06/06T16:33:06,16:33:06
408,ZRTHD00,承德路    民族東路-劍潭路,50.946236,4.0666666,63.0,0,121.51913299234472,25.073025013921608,121.5201429544384,25.07517900251802,2020/06/06T16:33:06,16:33:06
409,ZUVHL40,大南路　承德路(往南),27.904255,17.866667,98.0,1,121.51835098957329,25.08978397954805,121.52155896315945,25.08881504384123,2020/06/06T16:33:06,16:33:06
410,ZVCGQ40,承德路    大業路-吉利街,37.24286,26.133331,133.0,1,121.50149997369957,25.119498979983113,121.50333699309476,25.117813001837124,2020/06/06T16:33:06,16:33:06
411,ZVEGK00,承德路    劍潭路-中正路,43.95968,4.5333333,83.5,0,121.51835098957329,25.08978397954805,121.51649199648716,25.09100003873425,2020/06/06T16:33:06,16:33:06
412,ZVVGB40,承德路    基河路-中正路,44.492958,2.6,72.5,1,121.51405501716559,25.09597401166789,121.51563500338553,25.09210398854703,2020/06/06T16:33:06,16:33:06
413,ZJQEB00,昆明街    成都路-忠孝西路,31.507692,5.4,36.5,1,121.50453204520602,25.04149501851297,121.50482500881056,25.04300198779031,2020/06/06T16:33:06,16:33:06
414,ZSEMV60,明水路    樂群一路-大直橋,51.613636,6.7,87.5,1,121.54957302259686,25.07727597514441,121.54768998553786,25.077408966661075,2020/06/06T16:33:06,16:33:06
415,ZSGLN60,明水路    大直橋-北安路,45.294117,5.2,17.0,1,121.54438903326248,25.07732198273718,121.54163500638808,25.077602989389906,2020/06/06T16:33:06,16:33:06
416,ZT9NN00,明水路    北安路-樂群一路,41.97872,4.4,45.5,0,121.55204403340868,25.07998396745441,121.55144801938887,25.081854982225746,2020/06/06T16:33:06,16:33:06
417,ZJCHS40,林森南路  忠孝東路-仁愛路,45.048782,3.0666666,50.0,1,121.5226509629361,25.042398032431752,121.52223903326514,25.04100102980981,2020/06/06T16:33:06,16:33:06
418,ZK8HY40,林森北路  長安東路-忠孝東路,0.0,0.0,0.0,0,121.52380698693548,25.046321990912862,121.52334499692721,25.044788032304048,2020/06/06T16:33:06,16:33:06
419,ZKII640,林森北路  忠孝東路-長安東路,35.03448,3.4,30.0,0,121.52457200838732,25.04912702453441,121.52380698693548,25.046321990912862,2020/06/06T16:33:06,16:33:06
420,ZLRIF40,林森北路  長春路-長安東路,66.64286,0.2,15.5,0,121.5254589787148,25.05490998252068,121.52537799372575,25.05209396177208,2020/06/06T16:33:06,16:33:06
421,ZMFIG00,林森北路  長安東路-長春路,69.09259,3.6,64.0,0,121.52537799372575,25.05209396177208,121.5254589787148,25.05490998252068,2020/06/06T16:33:06,16:33:06
422,ZN5IG00,林森北路  長春路-民生東路,32.46552,14.4,48.0,0,121.5254589787148,25.05490998252068,121.52552199386182,25.05804304114696,2020/06/06T16:33:06,16:33:06
423,ZNKIG00,林森北路  民生東路-民權東路,31.404761999999998,9.4,34.0,1,121.52552199386182,25.05804304114696,121.52557102940963,25.060291036509643,2020/06/06T16:33:06,16:33:06
424,ZNKIG40,林森北路  民權東路-民生東路,29.727271999999996,23.2,41.0,1,121.52560699066059,25.06168096014525,121.52557102940963,25.060291036509643,2020/06/06T16:33:06,16:33:06
425,ZPYIH00,林森北路  民權東路-民族東路,29.282051,5.4,38.0,1,121.52569004806715,25.064885988734282,121.52570796708885,25.066646035380373,2020/06/06T16:33:06,16:33:06
426,ZPYIH40,林森北路  民族東路-民權東路,28.62963,7.4,24.0,1,121.52575400484085,25.06835199426598,121.52570796708885,25.066646035380373,2020/06/06T16:33:06,16:33:06
427,ZLRJX00,南京東　松江路(往北),50.60606,1.2,33.5,0,121.53298098527536,25.050153014740683,121.53301899725895,25.05202195932967,2020/06/06T16:33:06,16:33:06
428,ZMEJW40,松江路    民生東路-南京東路,0.0,0.0,0.0,0,121.53313299757023,25.05791597287314,121.53307003105816,25.054793031162426,2020/06/06T16:33:06,16:33:06
429,ZN5JX00,松江路    南京東路-民生東路,49.636364,1.6,24.0,0,121.53307003105816,25.054793031162426,121.53313299757023,25.05791597287314,2020/06/06T16:33:06,16:33:06
430,ZN5JX40,松江路  民權東路-民生東路,53.34884,2.3,44.5,0,121.53317304714058,25.060299958783716,121.53313299757023,25.05791597287314,2020/06/06T16:33:06,16:33:06
431,ZNLJX20,松江路    民生東路-民權東路,53.73684300000001,2.1333332,59.5,0,121.53484795576895,25.060294026026746,121.53317304714058,25.060299958783716,2020/06/06T16:33:06,16:33:06
432,ZP6JY40,松江路    民生東路-民權東路,50.227272,1.6666667000000002,45.5,0,121.53324196831826,25.064705040711694,121.53320303737715,25.06246604279604,2020/06/06T16:33:06,16:33:06
433,ZQEJY00,松江路    民權東路-民族東路,45.604652,2.0666668,45.5,0,121.5370179999379,25.06237104245693,121.53330699106769,25.06820796123439,2020/06/06T16:33:06,16:33:06
434,ZDYJC00,金山南路  愛國東路-信義路,35.029125,6.3,70.0,1,121.52684700387282,25.03166695892315,121.52727297260084,25.03404895586276,2020/06/06T16:33:06,16:33:06
435,ZG8IK40,金山南路  愛國東路-和平東路,34.58889,6.2,66.5,1,121.52630899562595,25.028869973633146,121.52591396246193,25.02678597037912,2020/06/06T16:33:06,16:33:06
436,ZHAIQ00,金山南路  和平東路-愛國東路,26.96969600000001,22.7,43.0,1,121.52658297689314,25.030170042772873,121.52684700387282,25.03166695892315,2020/06/06T16:33:06,16:33:06
437,ZHAIQ40,金山南路  信義路-愛國東路,26.592592,17.9,36.5,2,121.52727297260084,25.03404895586276,121.52684700387282,25.03166695892315,2020/06/06T16:33:06,16:33:06
438,ZIXJ740,金山南路  忠孝東路-仁愛路,40.25974,12.0,72.5,0,121.52919501320513,25.040822037925096,121.52875304380184,25.03946100243431,2020/06/06T16:33:06,16:33:06
439,ZJBJ900,金山南路  仁愛路-忠孝東路,43.177215999999994,9.7,75.0,0,121.52875304380184,25.03946100243431,121.52919501320513,25.040822037925096,2020/06/06T16:33:06,16:33:06
440,ZSQYA00,金湖路    民權東路-康寧路,48.561405,7.6,34.0,0,121.60152301582012,25.074573962997324,121.59959100449802,25.07897804016304,2020/06/06T16:33:06,16:33:06
