Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
705,ZSVMA00,濱江街　　大直橋(往北),53.56,3.4666665,47.0,0,121.54394103145992,25.072375994356445,121.54443904538178,25.07973201095037,2020/06/03T15:58:06,15:58:06
706,ZSXTK20,內湖路一段629巷至港墘路(往東),43.07317000000001,5.7,49.5,0,121.57445895219264,25.080314007088656,121.57581398176559,25.079830994706555,2020/06/03T15:58:06,15:58:06
707,ZT6HS40,後港街 承德路(往南),50.402985,2.2666667,67.5,0,121.52312700650015,25.08216497943445,121.52241698749685,25.080732021920923,2020/06/03T15:58:06,15:58:06
708,ZT8SZ60,內湖路一段洲子街至591巷(往西),28.333334000000004,2.6,27.0,1,121.57414199334896,25.08043295862299,121.57315196808813,25.080771001613048,2020/06/03T15:58:06,15:58:06
709,ZTHRR20,內湖一段二八五(往東),44.666668,4.0,57.0,0,121.56551700971771,25.08236204462029,121.56687397760635,25.082157980682663,2020/06/03T15:58:06,15:58:06
710,ZTWD760,重陽大橋 延平北路六段-重陽橋 ,54.120567,12.6,145.5,0,121.50562498829241,25.08565702447709,121.4993709894014,25.08459203683105,2020/06/03T15:58:06,15:58:06
711,ZTXQJ20,內湖路一段文湖路至91巷(往東),39.313725,8.8,113.5,0,121.55969804314074,25.08490698014179,121.56081203340702,25.08454201538177,2020/06/03T15:58:06,15:58:06
712,ZTYXQ60,成功路五段324巷至420巷(往西),36.590908,0.9,25.0,1,121.59877603888799,25.084677976356467,121.59651504474743,25.084461022150744,2020/06/03T15:58:06,15:58:06
713,ZTZY920,成功四段三二四(往東),34.5,1.5,18.0,1,121.595224987996,25.08418696732081,121.59877603888799,25.084677976356467,2020/06/03T15:58:06,15:58:06
714,ZU5QC60,內湖路一段91巷至文湖路(往西),40.620968,5.6,133.5,0,121.56081203340702,25.08454201538177,121.55969804314074,25.08490698014179,2020/06/03T15:58:06,15:58:06
715,ZU8P760,北安路 劍南路-敬業三路,46.585186,32.1,138.5,1,121.55631798213186,25.08469001786077,121.55391197405079,25.085322041078385,2020/06/03T15:58:06,15:58:06
716,ZU9NA40,自強隧道往南,36.560608,12.3,69.5,0,121.54741801294328,25.096314986959317,121.5494420326893,25.085527976444702,2020/06/03T15:58:06,15:58:06
717,ZUIFC60,百齡橋 通河東街一段-重陽橋,44.45963,6.0666666,165.5,1,121.51548797439405,25.090281016709003,121.51057704270063,25.087057020179238,2020/06/03T15:58:06,15:58:06
718,ZV9GE20,百齡橋 重陽橋-通河東街一段,53.47471,7.0,263.5,0,121.51057704270063,25.087057020179238,121.51548797439405,25.090281016709003,2020/06/03T15:58:06,15:58:06
719,ZV9IT40,中山北路  中正路-小北街,46.490566,5.5,106.0,0,121.52801400415278,25.093713028428432,121.52747395765587,25.09023897963972,2020/06/03T15:58:06,15:58:06
720,ZWVFW00,承德路    中正路-洲美路,53.403225,4.7,55.0,0,121.51405501716559,25.09597401166789,121.51335799172413,25.097672973052678,2020/06/03T15:58:06,15:58:06
721,ZYQKQ70,仰德大道二段　2巷(嶺頭山莊)(往西),26.305084,28.2,47.0,1,121.5397580421942,25.101858985824947,121.53715895652813,25.10607501836341,2020/06/03T15:58:06,15:58:06
722,ZZKPR60,至善路    中社路-至善路,45.5,4.2,18.5,0,121.5586820184004,25.111972017455297,121.55715498243822,25.109819987414784,2020/06/03T15:58:06,15:58:06
0,Z0111C0,市高往東  環河中華,28.154411,53.6,138.0,2,121.50695500216676,25.04994799574932,121.50705798692283,25.05040897981856,2020/06/03T16:28:06,16:28:06
1,Z0120C0,市高往東  中華承德,67.860825,8.4,196.5,0,121.50705798692283,25.05040897981856,121.51466999479652,25.048847032913205,2020/06/03T16:28:06,16:28:06
2,Z0130A0,市高往東  承德中山,67.77778,13.933334,256.0,0,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/03T16:28:06,16:28:06
3,Z0130A1,市高往東  中山林森,69.36101,14.0,268.0,0,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/03T16:28:06,16:28:06
4,Z0140C0,市高往東  新生建國,68.73637,17.0,216.5,0,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/03T16:28:06,16:28:06
5,Z0140C1,市高往東  建國復興,69.443924,16.5,211.0,0,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/03T16:28:06,16:28:06
6,Z0150C0,市高往東  復興敦化,62.773026,17.6,297.5,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/03T16:28:06,16:28:06
7,Z0150C1,市高往東  敦化上方,66.82388,13.566668,243.75,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/03T16:28:06,16:28:06
8,Z0150C2,市高往東  敦化延吉,67.979164,12.8,238.0,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/03T16:28:06,16:28:06
9,Z0160C0,市高往東  延吉永吉,64.545456,20.6,250.5,0,121.5576310475605,25.044760982709533,121.56922995528284,25.045546039344874,2020/06/03T16:28:06,16:28:06
10,Z0380F0,正氣橋  麥一市民,51.06081,23.1,151.0,1,121.56977204249891,25.046189014663444,121.56977100926191,25.045943997665272,2020/06/03T16:28:06,16:28:06
11,Z0390G0,市高往西  永吉光復,17.1125,59.3,160.0,2,121.56977100926191,25.045943997665272,121.56751202127087,25.045890982790407,2020/06/03T16:28:06,16:28:06
12,Z03A0G1,市高往西  光復延吉,21.886793,57.5,214.5,2,121.56751202127087,25.045890982790407,121.55766704817093,25.045468014863648,2020/06/03T16:28:06,16:28:06
13,Z03B0G0,市高往西  延吉復興,14.918181,59.26667,217.5,2,121.55766704817093,25.045468014863648,121.53612602033242,25.045025038475362,2020/06/03T16:28:06,16:28:06
14,Z03C0G0,市高往西  復興建國,57.41704,10.1,236.0,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/03T16:28:06,16:28:06
15,Z03C0G1,市高往西  建國新生,70.84472,13.3,160.0,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/03T16:28:06,16:28:06
16,Z03D0G0,市高往西  新生林森,62.606224,13.433334,297.875,0,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/03T16:28:06,16:28:06
17,Z03D0G1,市高往西  林森中山,54.739132,23.066668,274.0,1,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/03T16:28:06,16:28:06
18,Z03E0G0,市高往西  承德重慶,36.83983,39.3,234.5,1,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/03T16:28:06,16:28:06
19,Z03E0G1,市高往西  重慶中華,37.677685,37.9,241.5,1,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/03T16:28:06,16:28:06
20,Z5062G0,市高往西  中華環河,46.254387,27.4,113.5,0,121.50722899109087,25.0510220354424,121.4978689575455,25.040064961617485,2020/06/03T16:28:06,16:28:06
21,Z1001A0,建國快往北 辛亥路上匝道,55.714287,7.2,101.5,0,121.53757699004582,25.022267034958556,121.53770600753029,25.022928959930677,2020/06/03T16:28:06,16:28:06
22,Z1001B0,建國快往北 辛亥高架接建高,66.84042,3.5,94.0,0,121.53699503869629,25.022828970598344,121.53770600753029,25.022928959930677,2020/06/03T16:28:06,16:28:06
23,Z1010A0,建國快往北 辛亥信義,67.27242,12.333333,321.0,0,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/03T16:28:06,16:28:06
24,Z1010A1,建國快往北 和平信義,72.06383000000002,4.9333334,141.5,0,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/03T16:28:06,16:28:06
25,Z1011A0,建國快往北 信義路上匝道,35.215687,9.0,51.5,1,121.53781803221807,25.03440000792715,121.53806600958023,25.035568969284725,2020/06/03T16:28:06,16:28:06
26,Z1021A0,建國快往北 仁愛路上匝道,30.792454,18.8,53.0,1,121.53788296664486,25.038064993476766,121.53796295884571,25.035707020623164,2020/06/03T16:28:06,16:28:06
27,Z1030A0,建國快往北 仁愛忠孝,54.359375,11.933332,260.5,1,121.53796295884571,25.035707020623164,121.53712002297962,25.042024037418646,2020/06/03T16:28:06,16:28:06
28,Z1040A0,建國快往北 忠孝長安,61.36436,17.733334,419.5,1,121.53712002297962,25.042024037418646,121.53683603132116,25.046082009028336,2020/06/03T16:28:06,16:28:06
29,Z1050A0,建國快往北 南京東路,68.85039499999999,9.6,261.0,0,121.5370319884134,25.049729001522426,121.53688503102171,25.049528026299306,2020/06/03T16:28:06,16:28:06
30,Z1051A0,建國快往北 南京入口,45.479168,5.4,48.0,0,121.53678501230145,25.05198104221491,121.53688503102171,25.049528026299306,2020/06/03T16:28:06,16:28:06
31,Z1060A0,建國快往北 南京民權,28.259842,24.666667999999998,265.5,2,121.53688503102171,25.049528026299306,121.53710502725764,25.06175799386101,2020/06/03T16:28:06,16:28:06
32,Z1070A0,建國快往北 民權民族,64.85106999999999,2.5,49.5,0,121.53710502725764,25.06175799386101,121.53436104509713,25.0672949565866,2020/06/03T16:28:06,16:28:06
33,Z1080A0,建國快往北 民族濱江,39.13889,17.8,121.5,2,121.53436104509713,25.0672949565866,121.5334229738754,25.068942969260817,2020/06/03T16:28:06,16:28:06
34,Z10C0A0,建國快往北 長安南京,62.33684,16.0,280.0,0,121.53683603132116,25.046082009028336,121.5370319884134,25.049729001522426,2020/06/03T16:28:06,16:28:06
35,Z10D2A0,建國快往北 民權東路下匝道,28.495495000000002,50.6,110.5,1,121.53710502725764,25.06175799386101,121.53748804599242,25.06147096042997,2020/06/03T16:28:06,16:28:06
36,Z10E2A0,建國快往北 南京東路下匝道,49.22222,8.6,81.0,1,121.5370319884134,25.049729001522426,121.53717196009096,25.05078297345501,2020/06/03T16:28:06,16:28:06
37,Z10F2A0,建國快往北 長安東路下匝道,57.580647,9.8,92.0,0,121.53683603132116,25.046082009028336,121.53702398882123,25.04796097376113,2020/06/03T16:28:06,16:28:06
38,Z1210E0,建國快往南 濱江民權,41.666668,12.1,94.0,1,121.53341899187795,25.068939011227602,121.53435399475971,25.06729200270585,2020/06/03T16:28:06,16:28:06
39,Z1220E0,建國快往南 民權東路,65.80093000000001,12.5,222.5,0,121.53435399475971,25.06729200270585,121.53669398558789,25.06127801401677,2020/06/03T16:28:06,16:28:06
40,Z1221E0,建國快往南 民權上匝道,42.296875,13.8,64.0,0,121.53643703629278,25.06176898515346,121.53669398558789,25.06127801401677,2020/06/03T16:28:06,16:28:06
41,Z1230E0,建國快往南 民權長春,66.789474,11.333333999999999,294.0,1,121.53669398558789,25.06127801401677,121.53659298978876,25.053357973956647,2020/06/03T16:28:06,16:28:06
42,Z1231E0,建國快往南 長春路上匝道,0.0,0.0,0.0,0,121.53688203034464,25.05618803885665,121.53659298978876,25.053357973956647,2020/06/03T16:28:06,16:28:06
43,Z1241E0,建國快往南 長安東路上匝道,48.658825,9.8,86.0,0,121.53670903176037,25.04837000013534,121.5363520370318,25.04615598175777,2020/06/03T16:28:06,16:28:06
44,Z1260E0,建國快往南 忠孝仁愛,64.18391,14.333332999999998,358.5,1,121.53637299011892,25.04302199114429,121.53756997310371,25.039532015265888,2020/06/03T16:28:06,16:28:06
45,Z1270E0,建國快往南 仁愛信義,62.15493000000001,2.8666666000000003,73.5,1,121.53756997310371,25.039532015265888,121.53758001101663,25.03460499410204,2020/06/03T16:28:06,16:28:06
46,Z1280E0,建國快往南 信義和平,58.308333999999995,9.7,240.5,0,121.53758001101663,25.03460499410204,121.53736502444755,25.02776798795185,2020/06/03T16:28:06,16:28:06
47,Z1290E0,建國快往南 和平辛亥,58.60494,25.9,312.5,0,121.53736502444755,25.02776798795185,121.53728803943994,25.024059976404892,2020/06/03T16:28:06,16:28:06
48,Z12B2E0,建國快往南 民權下匝道,20.181818,13.2,44.0,2,121.53435399475971,25.06729200270585,121.5353979540123,25.06558798954165,2020/06/03T16:28:06,16:28:06
49,Z12C2E0,建國快往南 忠孝東路下匝道,32.089335999999996,32.9,395.0,1,121.53637299011892,25.04302199114429,121.53648598757091,25.041820036602626,2020/06/03T16:28:06,16:28:06
50,Z12E2E0,建國快往南 仁愛路下匝道,58.11594399999999,6.6,70.0,0,121.53758001101663,25.03460499410204,121.5372760360532,25.03545699026132,2020/06/03T16:28:06,16:28:06
51,Z12F2E0,建國快往南 和平東路下匝道,50.29032,14.4,61.5,0,121.53736502444755,25.02776798795185,121.53698903509232,25.026846043665994,2020/06/03T16:28:06,16:28:06
52,Z12G2E0,建國快往南 辛亥路下匝道,29.54369,49.5,106.5,1,121.53728803943994,25.024059976404892,121.5375969743796,25.02226001105685,2020/06/03T16:28:06,16:28:06
53,Z2101B0,基隆快往東 水快上匝道,53.05084599999999,11.8,119.5,0,121.53455102692638,25.006490036995693,121.53082702915495,25.02096000543645,2020/06/03T16:28:06,16:28:06
54,Z2110C0,基隆快往東 水源辛亥,64.97241,13.0,144.0,0,121.53082702915495,25.02096000543645,121.5446660152065,25.017366963262486,2020/06/03T16:28:06,16:28:06
55,Z2120C0,基隆快往東 辛亥敦化,64.57143,10.8,111.0,0,121.5446660152065,25.017366963262486,121.54707896667814,25.01946002540244,2020/06/03T16:28:06,16:28:06
56,Z2130C0,基隆快往東 敦化樂業,54.277106999999994,17.4,79.0,0,121.54707896667814,25.01946002540244,121.55023601676832,25.02239803190858,2020/06/03T16:28:06,16:28:06
57,ZEFM0C0,基隆快往東 辛亥下匝道,46.708332,1.4,24.0,0,121.5446660152065,25.017366963262486,121.546649048669,25.01914598458858,2020/06/03T16:28:06,16:28:06
58,ZEWN0C0,基隆快往東 敦化下匝道,36.36842,7.4,39.0,1,121.54707896667814,25.01946002540244,121.54869795558515,25.020952993094944,2020/06/03T16:28:06,16:28:06
59,Z2310G0,基隆快往西 樂業敦化,0.0,0.0,0.0,0,121.55023004487393,25.022392005193954,121.54707595427135,25.01945100839417,2020/06/03T16:28:06,16:28:06
60,Z2320G0,基隆快往西 敦化羅斯福,62.63815699999999,14.0,147.5,0,121.54707595427135,25.01945100839417,121.5446589762734,25.0173659959567,2020/06/03T16:28:06,16:28:06
61,Z2321G0,基隆快往西 羅斯福路上匝道,46.69643,7.8,57.5,1,121.5403739651388,25.013833044364986,121.5446589762734,25.0173659959567,2020/06/03T16:28:06,16:28:06
62,Z2330G0,基隆快往西 羅斯福水源,69.03704,1.9,54.5,0,121.5446589762734,25.0173659959567,121.53082403497338,25.02095496038744,2020/06/03T16:28:06,16:28:06
63,Z3110C0,辛亥高架 汀州路地下道,51.263157,5.3333330000000005,95.5,0,121.53068998447294,25.020979995403188,121.53331097350764,25.02252796427668,2020/06/03T16:28:06,16:28:06
64,Z3120C0,辛亥高架 泰順新生,64.05085,2.4,59.0,0,121.53331097350764,25.02252796427668,121.5353529729875,25.022591044004606,2020/06/03T16:28:06,16:28:06
65,Z3132C0,辛亥高架 辛亥路下匝道,86.02,1.6,50.0,0,121.5353529729875,25.022591044004606,121.53699503869629,25.022828970598344,2020/06/03T16:28:06,16:28:06
66,Z3310G0,辛亥高架 建高接辛高,59.014816,5.8,135.0,0,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/03T16:28:06,16:28:06
67,Z3311G0,辛亥高架 辛亥上匝道,47.245613,3.4,57.0,0,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/03T16:28:06,16:28:06
68,Z4010A0,水源快往北 中正路-景美,67.59170999999999,5.0666666,172.5,0,121.53713796839459,24.99005900354323,121.53586699078696,24.995892962812988,2020/06/03T16:28:06,16:28:06
69,Z4011A0,水源快往北 景美上匝道,33.744186,7.0,43.0,1,121.5399249549845,24.999624963855496,121.53586699078696,24.995892962812988,2020/06/03T16:28:06,16:28:06
70,Z4020A0,水源快往北 景美-基隆快,38.978024,29.6,272.5,1,121.53586699078696,24.995892962812988,121.53455102692638,25.006490036995693,2020/06/03T16:28:06,16:28:06
71,Z4031A0,水源快往北 福和橋上匝道,53.625,1.0,8.0,0,121.53061701182268,25.008151034229652,121.53337597530964,25.00819497290498,2020/06/03T16:28:06,16:28:06
72,Z4050G0,水源快往北 師大路-泉州街,61.67619000000001,6.8,106.5,0,121.5229210408716,25.0203360131995,121.5123870141037,25.024255957138447,2020/06/03T16:28:06,16:28:06
73,Z4060G0,水源快往北 泉州街-青年路,54.468353,7.7,76.0,0,121.5123870141037,25.024255957138447,121.50408595772407,25.02004599162013,2020/06/03T16:28:06,16:28:06
74,Z4070G0,水源快往北 青年路-萬大路,42.01282,8.8,74.0,0,121.50408595772407,25.02004599162013,121.49698896607413,25.016620954536425,2020/06/03T16:28:06,16:28:06
75,Z4080G0,水源快往北 華中橋,59.0,5.3,62.0,0,121.49698896607413,25.016620954536425,121.49354696058529,25.018881962254586,2020/06/03T16:28:06,16:28:06
76,Z4081G0,水源快往北 萬大路上匝道,63.78205,5.0,80.5,0,121.4958509971878,25.017006012311093,121.49354696058529,25.018881962254586,2020/06/03T16:28:06,16:28:06
77,Z4090H0,水源快往北 萬大路-西園路,53.49345,8.4,236.5,1,121.49354696058529,25.018881962254586,121.49109604004887,25.024250988719345,2020/06/03T16:28:06,16:28:06
78,Z40A2G0,水源快往北 萬大路下匝道,22.578947,11.2,18.5,1,121.49698896607413,25.016620954536425,121.4958509971878,25.017006012311093,2020/06/03T16:28:06,16:28:06
79,Z2PK0E0,水源快往南 景美下匝道,0.0,0.0,0.0,0,121.53529196973624,24.996016009774245,121.53583803784606,24.996001043551,2020/06/03T16:28:06,16:28:06
80,Z4210D0,水源快往南 西園路-華中橋,81.69903000000002,3.4,108.5,0,121.49067097529743,25.02405503721725,121.49489795980558,25.01651498686553,2020/06/03T16:28:06,16:28:06
81,Z4220D0,水源快往南 華中橋,65.18604,7.6,84.5,0,121.49489795980558,25.01651498686553,121.49758002879015,25.016043975347525,2020/06/03T16:28:06,16:28:06
82,Z4221E0,水源快往南 萬大路上匝道,49.714287,1.1,13.0,0,121.4958509971878,25.017006012311093,121.49758002879015,25.016043975347525,2020/06/03T16:28:06,16:28:06
83,Z4231C0,水源快往南 富民街上匝道,45.0,1.0,3.5,0,121.50034704313059,25.018006977425465,121.50058604198307,25.01744895626074,2020/06/03T16:28:06,16:28:06
84,Z4250B0,水源快往南 富民街-泉州街,70.23021999999999,7.666666999999999,137.5,0,121.50058604198307,25.01744895626074,121.5085759588811,25.022302989573358,2020/06/03T16:28:06,16:28:06
85,Z4261E0,水源快往南 泉州街上匝道,53.92683,9.4,46.0,0,121.51241602079465,25.02422597407885,121.51359701562711,25.023891017948646,2020/06/03T16:28:06,16:28:06
86,Z4270C0,水源快往南 泉州街-中正橋,50.864132,15.9,183.5,0,121.51359701562711,25.023891017948646,121.51730102660136,25.02124404100525,2020/06/03T16:28:06,16:28:06
87,Z4271C0,水源快往南 中正橋上匝道,31.444445,8.8,54.0,0,121.51642001492948,25.021821021471077,121.51730102660136,25.02124404100525,2020/06/03T16:28:06,16:28:06
88,Z4280C0,水源快往南 中正橋-師大路,53.06704000000001,18.9,177.0,0,121.51730102660136,25.02124404100525,121.51981897122255,25.02061899909614,2020/06/03T16:28:06,16:28:06
89,Z4290C0,水源快往南 師大路,39.531647,21.8,79.0,0,121.51981897122255,25.02061899909614,121.5231890406896,25.01904603602133,2020/06/03T16:28:06,16:28:06
90,Z42A0D0,水源快往南 師大路-永福橋,58.52985,3.733333,134.5,0,121.5231890406896,25.01904603602133,121.52660400447137,25.01364004146208,2020/06/03T16:28:06,16:28:06
91,Z42B1D0,水源快往南 福和橋上匝道,44.0,0.6,3.0,0,121.53061701182268,25.008151034229652,121.53301296988705,25.007735027652288,2020/06/03T16:28:06,16:28:06
92,Z42B1E0,水源快往南 基高上匝道,44.264153,40.2,173.0,1,121.53082403497338,25.02095496038744,121.53301296988705,25.007735027652288,2020/06/03T16:28:06,16:28:06
93,Z42C0E0,水源快往南 基隆路-景美,47.70968,17.800001,282.0,1,121.53301296988705,25.007735027652288,121.53529196973624,24.996016009774245,2020/06/03T16:28:06,16:28:06
94,Z42F2E0,水源快往南 泉州街下匝道,58.75,1.4,16.0,0,121.5085759588811,25.022302989573358,121.51241602079465,25.02422597407885,2020/06/03T16:28:06,16:28:06
95,Z42I2E0,水源快往南 永福橋下匝道,63.55,3.6,19.0,0,121.52660400447137,25.01364004146208,121.52792004478407,25.011740011705488,2020/06/03T16:28:06,16:28:06
96,Z42K2C0,水源快往南 華中橋下匝道,76.4,2.4,22.0,0,121.49489795980558,25.01651498686553,121.49575200593151,25.01650997505572,2020/06/03T16:28:06,16:28:06
97,Z0112A0,環河快往北 市民下匝道,12.1081085,66.0,66.0,2,121.50563204546309,25.047946010486864,121.50705798692283,25.05040897981856,2020/06/03T16:28:06,16:28:06
98,Z5051A0,環河快往北 華江橋上匝道,40.141304,20.6,91.5,0,121.489444030584,25.035404015217107,121.49194899258852,25.036358954503267,2020/06/03T16:28:06,16:28:06
99,Z5060B0,環河快往北 華江貴陽,66.016,5.3,127.5,0,121.49194899258852,25.036358954503267,121.4978689575455,25.040064961617485,2020/06/03T16:28:06,16:28:06
100,Z5070A0,環河快往北 貴陽市民,30.588888,36.666668,176.0,2,121.4978689575455,25.040064961617485,121.50563204546309,25.047946010486864,2020/06/03T16:28:06,16:28:06
101,Z5080A0,環河快往北 市民民生,49.2,5.6,100.5,1,121.50563204546309,25.047946010486864,121.50849202821678,25.05703096503651,2020/06/03T16:28:06,16:28:06
102,Z50B0A0,環河快往北 酒泉敦煌,47.06728,17.633335,261.875,0,121.5092569969014,25.07216499337883,121.50864101347578,25.076790015008264,2020/06/03T16:28:06,16:28:06
103,Z50C2A0,環河快往北 貴陽街下匝道,58.66666800000001,1.0,12.0,0,121.4978689575455,25.040064961617485,121.49770796859087,25.039437956726303,2020/06/03T16:28:06,16:28:06
104,Z5250E0,環河快往南 民生西-忠孝橋,68.55495,8.5,190.0,0,121.50849004598743,25.057054986526342,121.50682002292484,25.05206996782748,2020/06/03T16:28:06,16:28:06
105,Z5260E0,環河快往南 忠孝橋,64.18791999999999,12.4,148.0,0,121.50682002292484,25.05206996782748,121.50345902004572,25.046864963199237,2020/06/03T16:28:06,16:28:06
106,Z5261E0,環河快往南 忠孝橋上匝道,31.857143,7.4,29.5,1,121.50430101117635,25.04996696051236,121.50345902004572,25.046864963199237,2020/06/03T16:28:06,16:28:06
107,Z5261F0,環河快往南 市民上匝道,40.473682000000004,28.0,93.0,0,121.50722899109087,25.0510220354424,121.50345902004572,25.046864963199237,2020/06/03T16:28:06,16:28:06
108,Z5270E0,環河快往南 忠孝橋-中興橋,53.785713,0.4,14.0,0,121.50345902004572,25.046864963199237,121.50167503655932,25.04544898184025,2020/06/03T16:28:06,16:28:06
109,Z5271E0,環河快往南 中興橋上匝道,45.972972999999996,9.4,37.0,0,121.50084497865922,25.04418703519063,121.50167503655932,25.04544898184025,2020/06/03T16:28:06,16:28:06
110,Z52A0E0,環河快往南 桂林路-華江橋,12.0,42.4,101.5,0,121.49576898016257,25.03905902847793,121.49109801253151,25.036197999039693,2020/06/03T16:28:06,16:28:06
111,Z52B0E0,環河快往南 華江橋,61.344086,27.9,203.5,1,121.49109801253151,25.036197999039693,121.48894196862106,25.033617015140905,2020/06/03T16:28:06,16:28:06
112,Z52B1E0,環河快往南 華江橋上匝道,0.0,0.0,0.0,0,121.489444030584,25.035404015217107,121.48894196862106,25.033617015140905,2020/06/03T16:28:06,16:28:06
113,Z52C0E0,環河快往南 華江橋-西藏路,68.69697,1.7,35.0,0,121.48894196862106,25.033617015140905,121.48826403868459,25.02965300485392,2020/06/03T16:28:06,16:28:06
114,Z52C1E0,環河快往南 環南市場往南上匝道,44.703705,6.4,26.5,0,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/03T16:28:06,16:28:06
115,Z52C2E0,環河快往南 西藏路下匝道,40.357143,2.6,14.5,0,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/03T16:28:06,16:28:06
116,Z6120C0,環東出城　正氣橋,22.76415,89.3,233.5,2,121.56837099427794,25.04723504355125,121.57060502190531,25.0510110311818,2020/06/03T16:28:06,16:28:06
117,Z6121A0,堤頂上匝道,63.484848,5.2,32.0,0,121.56489295423373,25.063061991759838,121.57060502190531,25.0510110311818,2020/06/03T16:28:06,16:28:06
118,Z6130C0,環東出城　麥帥一橋,65.061226,17.7,192.5,0,121.57060502190531,25.0510110311818,121.57492699587307,25.05342001562514,2020/06/03T16:28:06,16:28:06
119,Z6140C0,環東出城　堤頂舊宗,46.275,5.4,41.5,0,121.57492699587307,25.05342001562514,121.57748301201981,25.054945043849386,2020/06/03T16:28:06,16:28:06
120,Z6150C0,環東出城　堤頂舊宗,78.01491999999998,9.4,131.0,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/03T16:28:06,16:28:06
121,Z6150C1,環東出城  堤頂舊宗,78.80645,9.1,121.0,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/03T16:28:06,16:28:06
122,Z6151C0,環東出城　舊宗匝道,42.8,9.2,30.0,1,121.56613702014008,25.051338962846952,121.58486298894672,25.05861602473969,2020/06/03T16:28:06,16:28:06
123,Z6160C0,環東出城　彩虹橋段,71.83893,12.2,150.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T16:28:06,16:28:06
124,Z6160C1,環東出城  彩虹經貿1,42.304348,3.7,99.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T16:28:06,16:28:06
125,Z6160C2,環東出城  彩虹經貿2,67.27199999999999,9.6,123.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T16:28:06,16:28:06
126,Z6160C3,環東出城  彩虹經貿3,71.75168000000002,9.0,145.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T16:28:06,16:28:06
127,Z6160C4,環東出城  彩虹經貿4,77.543304,9.1,123.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T16:28:06,16:28:06
128,Z6160C5,環東出城  彩虹經貿5,78.704544,9.4,131.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T16:28:06,16:28:06
129,Z6160C6,環東出城  彩虹經貿6,70.24812,10.5,133.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T16:28:06,16:28:06
130,Z6160C7,環東出城  彩虹經貿7,61.05441999999999,12.0,146.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T16:28:06,16:28:06
131,Z6170C1,環東出城　南湖橋段1,76.50725,9.6,136.5,0,121.61654100817469,25.06258496227166,121.61780601744431,25.062170015222826,2020/06/03T16:28:06,16:28:06
132,Z6171C0,環東出城　園區匝道,59.38461700000001,2.6,13.0,0,121.50668698807851,25.050471004846568,121.61780601744431,25.062170015222826,2020/06/03T16:28:06,16:28:06
133,Z6180A0,環東出城　往國道三號,82.39344,4.4,61.0,0,121.61780601744431,25.062170015222826,121.6192729887142,25.06119800229061,2020/06/03T16:28:06,16:28:06
134,Z6310G0,環東進城　前方,72.24823,7.8666673,132.0,0,121.6195439756389,25.061455974598232,121.61682103351153,25.06286700668861,2020/06/03T16:28:06,16:28:06
135,Z6320G0,環東進城　經貿園區,82.79612,7.1,102.0,0,121.61682103351153,25.06286700668861,121.61664102263607,25.06292300552032,2020/06/03T16:28:06,16:28:06
136,Z6330G2,環東出城  經貿彩虹2,77.685715,9.5,140.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/03T16:28:06,16:28:06
